created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2017-04-29 22:27:25,2017-04-29 22:27:25,,1,8,5449324,5701892,season-detail
2017-04-29 22:27:26,2017-04-29 22:27:26,,1,9,5449324,5701894,season-detail
2017-04-29 22:27:26,2017-04-29 22:27:26,,1,10,5449324,5701895,season-detail
2017-04-29 22:27:33,2017-04-29 22:27:33,,2,1,5449324,5701896,season-detail
2017-04-29 22:27:32,2017-04-29 22:27:32,,2,2,5449324,5701897,season-detail
2017-04-29 22:27:33,2017-04-29 22:27:33,,2,3,5449324,5701898,season-detail
2017-04-29 22:27:34,2017-04-29 22:27:34,,2,4,5449324,5701899,season-detail
2017-04-29 22:27:34,2017-04-29 22:27:34,,2,5,5449324,5701900,season-detail
2017-04-29 22:27:36,2017-04-29 22:27:36,,2,6,5449324,5701901,season-detail
2017-04-29 22:27:37,2017-04-29 22:27:37,,2,7,5449324,5701902,season-detail
2017-04-29 22:27:37,2017-04-29 22:27:37,,2,8,5449324,5701903,season-detail
2017-04-29 22:27:38,2017-04-29 22:27:38,,2,9,5449324,5701904,season-detail
2017-04-29 22:27:38,2017-04-29 22:27:38,,2,10,5449324,5701905,season-detail
2017-04-29 22:27:39,2017-04-29 22:27:39,,2,11,5449324,5701906,season-detail
2017-04-29 22:27:42,2017-04-29 22:27:42,,2,12,5449324,5701907,season-detail
2017-04-29 22:27:42,2017-04-29 22:27:42,,2,13,5449324,5701908,season-detail
2017-04-29 22:27:43,2017-04-29 22:27:43,,2,14,5449324,5701909,season-detail
2017-04-29 22:27:45,2017-04-29 22:27:45,,2,15,5449324,5701910,season-detail
2017-04-29 22:27:45,2017-04-29 22:27:45,,2,16,5449324,5701911,season-detail
2017-04-29 22:27:44,2017-04-29 22:27:44,,2,17,5449324,5701912,season-detail
2017-04-29 22:27:46,2017-04-29 22:27:46,,2,18,5449324,5701913,season-detail
2017-04-29 22:27:46,2017-04-29 22:27:46,,2,19,5449324,5701914,season-detail
2017-04-29 22:27:47,2017-04-29 22:27:47,,2,20,5449324,5701915,season-detail
2017-05-25 22:23:20,2017-05-25 22:23:20,,2,21,5449324,5701916,season-detail
2017-04-29 22:27:50,2017-04-29 22:27:50,,2,22,5449324,5701917,season-detail
2018-01-27 17:01:40,2018-01-27 17:01:40,Pretty Little Liars,7,14,5449324,5702688,season-detail
2018-01-27 17:42:26,2018-01-27 17:42:26,Pretty Little Liars,7,15,5449324,5704656,to-watch
2017-08-05 06:36:23,2017-08-05 06:36:23,The Simpsons,28,2,5449324,5709095,episode-detail
2017-08-05 07:32:01,2017-08-05 07:32:01,The Simpsons,28,3,5449324,5709096,episode-detail
2017-08-05 09:15:12,2017-08-05 09:15:12,The Simpsons,28,4,5449324,5709097,to-watch
2016-10-21 19:33:13,2016-10-21 19:33:13,Timeless (2016),1,3,5449324,5711415,episode-detail
2016-11-15 18:18:58,2016-11-15 18:18:58,Timeless (2016),1,4,5449324,5711416,episode-detail
2016-10-22 15:54:27,2016-10-22 15:54:27,The Exorcist,1,5,5449324,5720973,episode-detail
2017-04-20 22:39:30,2017-04-20 22:39:30,,1,1,5449324,5722976,episode-detail
2017-04-20 22:39:39,2017-04-20 22:39:39,,1,35,5449324,5723021,season-detail
2017-02-04 19:26:33,2017-02-04 19:26:33,Riverdale,1,2,5449324,5728933,episode-detail
2017-02-13 18:34:43,2017-02-13 18:34:43,Riverdale,1,3,5449324,5728934,episode-detail
2017-10-27 19:16:53,2017-10-27 19:16:53,Stranger Things,2,2,5449324,5734307,season-detail
2017-10-27 21:17:45,2017-10-27 21:17:45,Stranger Things,2,3,5449324,5734308,episode-detail
2017-10-27 21:17:57,2017-10-27 21:17:57,Stranger Things,2,4,5449324,5734309,episode-detail
2017-10-27 21:42:41,2017-10-27 21:42:41,Stranger Things,2,5,5449324,5734310,episode-detail
2017-10-27 22:58:54,2017-10-27 22:58:54,Stranger Things,2,6,5449324,5734311,to-watch
2017-10-28 00:10:11,2017-10-28 00:10:11,Stranger Things,2,7,5449324,5734312,to-watch
2017-10-28 00:31:53,2017-10-28 00:31:53,Stranger Things,2,8,5449324,5734313,to-watch
2017-10-28 12:40:33,2017-10-28 12:40:33,Stranger Things,2,9,5449324,5734314,to-watch
2016-10-21 23:45:22,2016-10-21 23:45:22,Scream Queens,2,4,5449324,5735877,episode-detail
2017-04-19 19:29:57,2017-04-19 19:29:57,This Is Us,1,2,5449324,5737313,episode-detail
2017-05-28 22:59:53,2017-05-28 22:59:53,This Is Us,1,3,5449324,5737314,episode-detail
2017-04-29 22:27:54,2017-04-29 22:27:54,,2,23,5449324,5737561,season-detail
2017-08-05 09:15:16,2017-08-05 09:15:16,The Simpsons,28,5,5449324,5745491,to-watch
2017-09-24 15:17:18,2017-09-24 15:17:18,The Good Place,1,6,5449324,5745518,season-detail
2017-09-24 15:29:20,2017-09-24 15:29:20,The Good Place,1,7,5449324,5745521,to-watch
2017-09-24 15:48:18,2017-09-24 15:48:18,The Good Place,1,8,5449324,5745523,to-watch
2017-09-24 17:02:34,2017-09-24 17:02:34,The Good Place,1,9,5449324,5745525,to-watch
2016-10-22 01:21:25,2016-10-22 01:21:25,American Horror Story,6,6,5449324,5746837,episode-detail
2016-10-27 16:06:56,2016-10-27 16:06:56,American Horror Story,6,7,5449324,5746838,episode-detail
2016-11-05 02:52:33,2016-11-05 02:52:33,American Horror Story,6,8,5449324,5746839,episode-detail
2016-11-13 12:46:34,2016-11-13 12:46:34,American Horror Story,6,9,5449324,5746840,episode-detail
2016-11-19 14:28:50,2016-11-19 14:28:50,American Horror Story,6,10,5449324,5746841,episode-detail
2018-01-27 18:43:05,2018-01-27 18:43:05,Pretty Little Liars,7,16,5449324,5747535,to-watch
2018-01-27 19:21:55,2018-01-27 19:21:55,Pretty Little Liars,7,17,5449324,5747536,to-watch
2018-01-27 20:12:52,2018-01-27 20:12:52,Pretty Little Liars,7,18,5449324,5747537,to-watch
2018-01-27 22:44:07,2018-01-27 22:44:07,Pretty Little Liars,7,19,5449324,5747538,to-watch
2018-01-27 22:44:09,2018-01-27 22:44:09,Pretty Little Liars,7,20,5449324,5747540,to-watch
2018-06-19 16:12:38,2018-06-19 16:12:38,Westworld,1,2,5449324,5748834,to-watch
2018-06-19 17:46:00,2018-06-19 17:46:00,Westworld,1,3,5449324,5748835,to-watch
2018-06-20 10:07:00,2018-06-20 10:07:00,Westworld,1,4,5449324,5748837,to-watch
2018-06-13 13:37:16,2018-06-13 13:37:16,Dirk Gently's Holistic Detective Agency,1,3,5449324,5750710,to-watch
2017-04-29 22:27:54,2017-04-29 22:27:54,,2,24,5449324,5751328,season-detail
2017-06-29 21:17:26,2017-06-29 21:17:26,Stupid Questions,2,22,5449324,5751750,season-detail
2018-06-20 13:34:32,2018-06-20 13:34:32,Westworld,1,6,5449324,5755397,to-watch
2016-11-19 15:30:23,2016-11-19 15:30:23,Scream Queens,2,5,5449324,5756925,episode-detail
2017-06-20 00:50:59,2017-06-20 00:50:59,Andy Raconte,2016,8,5449324,5757099,season-detail
2017-02-19 14:28:09,2017-02-19 14:28:09,Riverdale,1,4,5449324,5757553,episode-detail
2017-04-29 22:27:55,2017-04-29 22:27:55,,2,25,5449324,5762871,season-detail
2017-04-29 22:27:54,2017-04-29 22:27:54,,2,26,5449324,5762872,season-detail
2017-04-29 22:27:57,2017-04-29 22:27:57,,2,27,5449324,5762873,season-detail
2017-04-29 22:27:55,2017-04-29 22:27:55,,2,28,5449324,5762874,season-detail
2018-06-20 17:05:11,2018-06-20 17:05:11,Westworld,1,7,5449324,5765511,to-watch
2018-06-20 17:05:12,2018-06-20 17:05:12,Westworld,1,8,5449324,5765512,to-watch
2018-06-20 20:00:55,2018-06-20 20:00:55,Westworld,1,9,5449324,5765513,to-watch
2018-06-20 20:01:03,2018-06-20 20:01:03,Westworld,1,10,5449324,5765514,to-watch
2016-11-15 20:30:45,2016-11-15 20:30:45,The Exorcist,1,7,5449324,5769296,episode-detail
2016-11-15 19:14:37,2016-11-15 19:14:37,The Exorcist,1,6,5449324,5769297,episode-detail
2018-05-25 19:09:02,2018-05-25 19:09:02,The Last Man on Earth,3,5,5449324,5769299,to-watch
2018-07-17 22:29:14,2018-07-17 22:29:14,The Deuce,1,1,5449324,5771460,episode-detail
2018-07-18 00:36:00,2018-07-18 00:36:00,The Deuce,1,2,5449324,5771461,episode-detail
2018-07-18 01:44:26,2018-07-18 01:44:26,The Deuce,1,4,5449324,5771463,episode-detail
2018-07-23 00:07:29,2018-07-23 00:07:29,The Deuce,1,7,5449324,5771466,episode-detail
2016-10-21 17:57:31,2016-10-21 17:57:31,Pokémon Generations,1,8,5449324,5772695,episode-detail
2016-10-29 20:17:59,2016-10-29 20:17:59,Pokémon Generations,1,9,5449324,5772696,episode-detail
2016-10-29 20:18:03,2016-10-29 20:18:03,Pokémon Generations,1,10,5449324,5772697,episode-detail
2016-11-05 13:14:21,2016-11-05 13:14:21,Pokémon Generations,1,11,5449324,5772698,episode-detail
2016-11-13 12:05:13,2016-11-13 12:05:13,Pokémon Generations,1,12,5449324,5772699,episode-detail
2016-11-18 19:08:15,2016-11-18 19:08:15,Pokémon Generations,1,13,5449324,5772700,episode-detail
2016-11-24 23:02:16,2016-11-24 23:02:16,Pokémon Generations,1,14,5449324,5772701,episode-detail
2016-12-05 18:16:21,2016-12-05 18:16:21,Pokémon Generations,1,15,5449324,5772702,episode-detail
2016-12-11 19:54:02,2016-12-11 19:54:02,Pokémon Generations,1,16,5449324,5772703,episode-detail
2016-12-16 17:43:16,2016-12-16 17:43:16,Pokémon Generations,1,17,5449324,5772704,episode-detail
2016-12-25 02:52:18,2016-12-25 02:52:18,Pokémon Generations,1,18,5449324,5772705,episode-detail
2017-05-25 22:23:29,2017-05-25 22:23:29,,2,29,5449324,5772726,episode-detail
2017-04-29 22:27:58,2017-04-29 22:27:58,,2,30,5449324,5772727,season-detail
2016-12-01 10:20:58,2016-12-01 10:20:58,Scream Queens,2,6,5449324,5772862,episode-detail
2017-04-24 18:44:52,2017-04-24 18:44:52,Skam,3,1,5449324,5774904,episode-detail
2017-06-03 09:52:20,2017-06-03 09:52:20,Studio Bagel,5,5,5449324,5777910,season-detail
2017-01-14 12:01:57,2017-01-14 12:01:57,A Series of Unfortunate Events,1,1,5449324,5778150,episode-detail
2016-10-22 13:24:52,2016-10-22 13:24:52,Frequency,1,3,5449324,5778924,episode-detail
2016-11-03 11:17:07,2016-11-03 11:17:07,Frequency,1,4,5449324,5778925,episode-detail
2017-02-05 22:22:05,2017-02-05 22:22:05,Crazyhead,1,1,5449324,5779213,episode-detail
2017-04-29 22:28:02,2017-04-29 22:28:02,,2,31,5449324,5782671,season-detail
2017-06-29 21:17:28,2017-06-29 21:17:28,Stupid Questions,2,23,5449324,5782687,season-detail
2017-04-24 19:36:31,2017-04-24 19:36:31,Skam,3,2,5449324,5783623,episode-detail
2017-04-24 20:31:57,2017-04-24 20:31:57,Skam,3,3,5449324,5783624,episode-detail
2017-04-24 21:22:29,2017-04-24 21:22:29,Skam,3,4,5449324,5783625,episode-detail
2017-04-24 22:38:44,2017-04-24 22:38:44,Skam,3,5,5449324,5783626,episode-detail
2017-04-24 23:10:56,2017-04-24 23:10:56,Skam,3,6,5449324,5783627,episode-detail
2017-04-24 23:51:47,2017-04-24 23:51:47,Skam,3,7,5449324,5783628,episode-detail
2017-04-25 00:29:46,2017-04-25 00:29:46,Skam,3,8,5449324,5783629,episode-detail
2017-04-25 00:51:31,2017-04-25 00:51:31,Skam,3,9,5449324,5783631,episode-detail
2017-04-25 01:27:21,2017-04-25 01:27:21,Skam,3,10,5449324,5783632,episode-detail
2017-05-03 21:59:18,2017-05-03 21:59:18,The Exorcist,1,8,5449324,5784049,episode-detail
2017-08-05 09:38:53,2017-08-05 09:38:53,The Simpsons,28,6,5449324,5788365,episode-detail
2016-11-05 07:17:07,2016-11-05 07:17:07,Frequency,1,5,5449324,5789172,episode-detail
2017-02-06 21:49:04,2017-02-06 21:49:04,Crazyhead,1,2,5449324,5791589,episode-detail
2017-01-19 10:42:20,2017-01-19 10:42:20,One Day at a Time (2017),1,1,5449324,5791662,episode-detail
2018-07-17 01:17:24,2018-07-17 01:17:24,The Throne of Frogz,1,8,5449324,5793663,to-watch
2017-02-08 15:35:16,2017-02-08 15:35:16,Crazyhead,1,3,5449324,5796164,episode-detail
2017-02-08 15:35:20,2017-02-08 15:35:20,Crazyhead,1,4,5449324,5796165,episode-detail
2017-02-08 15:35:27,2017-02-08 15:35:27,Crazyhead,1,5,5449324,5796167,episode-detail
2017-02-08 15:35:31,2017-02-08 15:35:31,Crazyhead,1,6,5449324,5796168,episode-detail
2016-11-16 12:10:22,2016-11-16 12:10:22,Frequency,1,6,5449324,5797993,episode-detail
2016-11-20 17:46:17,2016-11-20 17:46:17,Frequency,1,7,5449324,5797994,episode-detail
2016-12-17 14:22:25,2016-12-17 14:22:25,Frequency,1,8,5449324,5797995,episode-detail
2017-06-03 09:52:42,2017-06-03 09:52:42,Studio Bagel,5,8,5449324,5798244,season-detail
2017-08-05 10:40:12,2017-08-05 10:40:12,The Simpsons,28,7,5449324,5800702,season-detail
2018-06-10 16:28:23,2018-06-10 16:28:23,Pokémon,17,40,5449324,5804614,season-detail
2018-06-10 18:01:05,2018-06-10 18:01:05,Pokémon,17,41,5449324,5804615,season-detail
2018-06-10 18:01:05,2018-06-10 18:01:05,Pokémon,17,42,5449324,5804616,season-detail
2018-06-10 18:01:06,2018-06-10 18:01:06,Pokémon,17,43,5449324,5804617,season-detail
2018-06-10 18:01:06,2018-06-10 18:01:06,Pokémon,17,44,5449324,5804618,season-detail
2017-06-03 09:52:42,2017-06-03 09:52:42,Studio Bagel,5,10,5449324,5805233,season-detail
2017-08-07 12:23:03,2017-08-07 12:23:03,The Simpsons,28,8,5449324,5813457,to-watch
2017-06-29 21:17:33,2017-06-29 21:17:33,Stupid Questions,2,24,5449324,5816249,season-detail
2016-12-16 19:30:18,2016-12-16 19:30:18,Scream Queens,2,7,5449324,5817451,episode-detail
2017-05-03 02:46:31,2017-05-03 02:46:31,Scream Queens,2,8,5449324,5817452,episode-detail
2017-09-24 17:02:37,2017-09-24 17:02:37,The Good Place,1,10,5449324,5818942,to-watch
2017-05-04 00:23:15,2017-05-04 00:23:15,The Exorcist,1,9,5449324,5820749,episode-detail
2017-07-02 22:35:33,2017-07-02 22:35:33,La Loove,2,1,5449324,5821287,season-detail
2017-08-07 14:39:42,2017-08-07 14:39:42,The Simpsons,28,9,5449324,5822388,to-watch
2017-08-07 15:48:50,2017-08-07 15:48:50,The Simpsons,28,10,5449324,5823172,episode-detail
2017-04-29 22:28:06,2017-04-29 22:28:06,,2,32,5449324,5823179,season-detail
2017-05-04 08:12:13,2017-05-04 08:12:13,The Exorcist,1,10,5449324,5823736,episode-detail
2017-06-03 09:52:41,2017-06-03 09:52:41,Studio Bagel,5,14,5449324,5831785,season-detail
2017-05-25 22:08:25,2017-05-25 22:08:25,,2,33,5449324,5833070,season-detail
2016-12-11 20:54:30,2016-12-11 20:54:30,Jane the Virgin,3,7,5449324,5838009,episode-detail
2017-02-22 23:29:13,2017-02-22 23:29:13,Jane the Virgin,3,8,5449324,5838011,episode-detail
2017-05-03 08:55:10,2017-05-03 08:55:10,Scream Queens,2,9,5449324,5841441,episode-detail
2017-05-03 11:12:35,2017-05-03 11:12:35,Scream Queens,2,10,5449324,5841463,episode-detail
2018-06-15 21:25:35,2018-06-15 21:25:35,The Last Man on Earth,3,9,5449324,5842562,to-watch
2017-04-29 22:28:06,2017-04-29 22:28:06,,2,34,5449324,5844215,season-detail
2017-06-03 09:52:25,2017-06-03 09:52:25,Studio Bagel,5,17,5449324,5854876,season-detail
2017-04-29 22:28:09,2017-04-29 22:28:09,,2,35,5449324,5854996,season-detail
2017-09-24 20:07:29,2017-09-24 20:07:29,The Good Place,1,11,5449324,5855690,season-detail
2018-04-27 23:32:13,2018-04-27 23:32:13,,1,3,5449324,5856335,season-detail
2018-04-27 23:30:14,2018-04-27 23:30:14,,1,2,5449324,5856336,season-detail
2018-04-27 23:28:36,2018-04-27 23:28:36,,1,1,5449324,5856338,season-detail
2018-04-27 23:33:52,2018-04-27 23:33:52,,1,4,5449324,5856339,season-detail
2017-02-03 15:41:35,2017-02-03 15:41:35,Santa Clarita Diet,1,1,5449324,5859250,episode-detail
2017-08-24 22:22:34,2017-08-24 22:22:34,Little Witch Academia,1,1,5449324,5862958,episode-detail
2017-06-03 09:52:41,2017-06-03 09:52:41,Studio Bagel,5,20,5449324,5865184,season-detail
2017-01-21 20:00:06,2017-01-21 20:00:06,Bapt & Gaël and the Adventures of the Cosmic Ball,1,1,5449324,5865200,episode-detail
2018-05-26 12:33:17,2018-05-26 12:33:17,Bapt & Gaël and the Adventures of the Cosmic Ball,1,4,5449324,5865203,season-detail
2018-05-26 13:09:08,2018-05-26 13:09:08,Bapt & Gaël and the Adventures of the Cosmic Ball,1,8,5449324,5865207,season-detail
2017-04-29 22:28:09,2017-04-29 22:28:09,,2,36,5449324,5865231,season-detail
2017-06-20 00:51:03,2017-06-20 00:51:03,Andy Raconte,2016,9,5449324,5865235,season-detail
2017-06-29 21:09:39,2017-06-29 21:09:39,Le Woop,3,4,5449324,5866692,season-detail
2017-06-04 11:29:02,2017-06-04 11:29:02,,2,1,5449324,5868357,season-detail
2017-06-04 11:32:22,2017-06-04 11:32:22,,2,2,5449324,5868358,season-detail
2017-06-04 11:35:17,2017-06-04 11:35:17,,2,3,5449324,5868359,season-detail
2017-06-04 11:41:55,2017-06-04 11:41:55,,2,4,5449324,5868360,season-detail
2017-06-04 11:46:39,2017-06-04 11:46:39,,2,5,5449324,5868361,season-detail
2017-06-04 11:49:00,2017-06-04 11:49:00,,2,6,5449324,5868362,season-detail
2017-06-04 11:52:10,2017-06-04 11:52:10,,2,7,5449324,5868363,season-detail
2017-06-04 11:54:23,2017-06-04 11:54:23,,2,8,5449324,5868364,season-detail
2017-06-04 11:56:51,2017-06-04 11:56:51,,2,9,5449324,5868365,episode-detail
2017-06-04 12:00:11,2017-06-04 12:00:11,,2,10,5449324,5868366,season-detail
2017-06-04 12:02:55,2017-06-04 12:02:55,,2,11,5449324,5868367,season-detail
2017-06-04 12:05:24,2017-06-04 12:05:24,,2,12,5449324,5868368,season-detail
2017-06-03 09:52:40,2017-06-03 09:52:40,Studio Bagel,5,23,5449324,5874118,season-detail
2017-04-29 22:28:09,2017-04-29 22:28:09,,2,37,5449324,5874455,season-detail
2016-12-30 15:15:31,2016-12-30 15:15:31,The OA,1,1,5449324,5878316,episode-detail
2016-12-30 15:16:06,2016-12-30 15:16:06,The OA,1,2,5449324,5878317,episode-detail
2016-12-31 00:23:18,2016-12-31 00:23:18,The OA,1,3,5449324,5878318,episode-detail
2016-12-31 00:23:30,2016-12-31 00:23:30,The OA,1,4,5449324,5878319,episode-detail
2016-12-31 00:24:04,2016-12-31 00:24:04,The OA,1,5,5449324,5878320,episode-detail
2016-12-31 00:56:25,2016-12-31 00:56:25,The OA,1,6,5449324,5878321,episode-detail
2016-12-31 02:48:22,2016-12-31 02:48:22,The OA,1,7,5449324,5878322,episode-detail
2016-12-31 02:48:29,2016-12-31 02:48:29,The OA,1,8,5449324,5878323,episode-detail
2017-01-02 22:46:19,2017-01-02 22:46:19,Clem,7,1,5449324,5879249,episode-detail
2017-01-02 22:46:23,2017-01-02 22:46:23,Clem,7,2,5449324,5879250,episode-detail
2017-01-13 21:57:26,2017-01-13 21:57:26,Clem,7,3,5449324,5879251,episode-detail
2017-01-13 22:44:45,2017-01-13 22:44:45,Clem,7,4,5449324,5879252,episode-detail
2017-02-05 23:46:20,2017-02-05 23:46:20,Clem,7,5,5449324,5879253,episode-detail
2018-06-15 22:14:08,2018-06-15 22:14:08,The Last Man on Earth,3,10,5449324,5880101,to-watch
2017-06-03 09:52:40,2017-06-03 09:52:40,Studio Bagel,5,24,5449324,5881481,season-detail
2017-05-25 22:28:09,2017-05-25 22:28:09,,2,38,5449324,5882880,season-detail
2017-05-01 17:51:55,2017-05-01 17:51:55,The Handmaid's Tale,1,1,5449324,5883022,episode-detail
2017-04-15 20:15:18,2017-04-15 20:15:18,Chewing Gum,2,1,5449324,5886123,episode-detail
2017-11-03 02:31:47,2017-11-03 02:31:47,You Me Her,2,1,5449324,5889153,to-watch
2017-04-29 22:28:21,2017-04-29 22:28:21,,3,1,5449324,5892902,season-detail
2016-12-25 18:42:23,2016-12-25 18:42:23,Sense8,2,1,5449324,5893011,episode-detail
2017-06-03 09:52:39,2017-06-03 09:52:39,Studio Bagel,5,28,5449324,5894448,season-detail
2018-02-15 21:00:36,2018-02-15 21:00:36,Prof T.,1,3,5449324,5897857,season-detail
2017-02-06 00:35:42,2017-02-06 00:35:42,Clem,7,6,5449324,5901227,episode-detail
2017-01-23 21:03:28,2017-01-23 21:03:28,Clem,7,7,5449324,5901228,episode-detail
2017-01-26 22:31:17,2017-01-26 22:31:17,Clem,7,8,5449324,5901229,episode-detail
2017-02-06 17:05:41,2017-02-06 17:05:41,Clem,7,9,5449324,5901230,episode-detail
2017-02-06 19:50:52,2017-02-06 19:50:52,Clem,7,10,5449324,5901231,episode-detail
2017-08-05 13:04:11,2017-08-05 13:04:11,The Worst Witch (2017),1,1,5449324,5901440,season-detail
2017-09-25 16:27:42,2017-09-25 16:27:42,The Good Place,1,12,5449324,5904846,to-watch
2017-09-25 16:59:13,2017-09-25 16:59:13,The Good Place,1,13,5449324,5904847,episode-detail
2017-08-24 22:51:06,2017-08-24 22:51:06,Little Witch Academia,1,2,5449324,5906282,episode-detail
2017-08-24 23:20:29,2017-08-24 23:20:29,Little Witch Academia,1,3,5449324,5906283,episode-detail
2017-08-25 00:45:22,2017-08-25 00:45:22,Little Witch Academia,1,4,5449324,5906284,to-watch
2017-08-25 02:45:20,2017-08-25 02:45:20,Little Witch Academia,1,5,5449324,5907130,to-watch
2017-08-25 02:45:23,2017-08-25 02:45:23,Little Witch Academia,1,6,5449324,5907131,to-watch
2017-08-25 02:45:25,2017-08-25 02:45:25,Little Witch Academia,1,7,5449324,5907132,to-watch
2017-08-25 02:45:28,2017-08-25 02:45:28,Little Witch Academia,1,8,5449324,5907134,to-watch
2017-08-25 03:48:10,2017-08-25 03:48:10,Little Witch Academia,1,9,5449324,5907135,to-watch
2017-08-25 03:48:13,2017-08-25 03:48:13,Little Witch Academia,1,10,5449324,5907136,to-watch
2017-08-25 03:48:15,2017-08-25 03:48:15,Little Witch Academia,1,11,5449324,5907137,to-watch
2017-08-25 04:29:25,2017-08-25 04:29:25,Little Witch Academia,1,12,5449324,5907139,to-watch
2017-08-08 08:59:05,2017-08-08 08:59:05,The Simpsons,28,13,5449324,5907332,season-detail
2017-01-19 10:42:42,2017-01-19 10:42:42,One Day at a Time (2017),1,2,5449324,5911392,episode-detail
2017-01-19 18:44:59,2017-01-19 18:44:59,One Day at a Time (2017),1,3,5449324,5911396,episode-detail
2017-01-19 18:45:03,2017-01-19 18:45:03,One Day at a Time (2017),1,4,5449324,5911397,episode-detail
2017-01-20 11:19:40,2017-01-20 11:19:40,One Day at a Time (2017),1,5,5449324,5911400,episode-detail
2017-01-20 16:57:38,2017-01-20 16:57:38,One Day at a Time (2017),1,6,5449324,5911404,episode-detail
2017-01-20 19:23:22,2017-01-20 19:23:22,One Day at a Time (2017),1,7,5449324,5911406,episode-detail
2017-01-20 19:23:27,2017-01-20 19:23:27,One Day at a Time (2017),1,8,5449324,5911407,episode-detail
2017-01-20 19:23:47,2017-01-20 19:23:47,One Day at a Time (2017),1,9,5449324,5911410,episode-detail
2017-01-20 19:23:54,2017-01-20 19:23:54,One Day at a Time (2017),1,10,5449324,5911411,episode-detail
2017-01-20 20:45:59,2017-01-20 20:45:59,One Day at a Time (2017),1,11,5449324,5911414,episode-detail
2017-01-20 20:46:04,2017-01-20 20:46:04,One Day at a Time (2017),1,12,5449324,5911416,episode-detail
2017-01-20 20:46:09,2017-01-20 20:46:09,One Day at a Time (2017),1,13,5449324,5911419,episode-detail
