episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
5689181,348544,2017-07-17 22:41:42,5,5449324,,Orphan Black,5,2017-07-17 22:41:42
5689182,374464,2017-07-18 00:16:51,5,5449324,,Orphan Black,6,2017-07-18 00:16:51
5689183,348547,2017-07-30 23:04:11,5,5449324,,Orphan Black,7,2017-07-30 23:04:11
5689184,65106103,2017-07-31 00:15:33,5,5449324,,Orphan Black,8,2017-07-31 00:15:33
5689185,348546,2017-08-06 20:41:33,5,5449324,,Orphan Black,9,2017-08-06 20:41:33
5689186,348546,2017-08-13 14:16:55,5,5449324,,Orphan Black,10,2017-08-13 14:16:55
5693516,65155880,2016-11-03 02:33:00,3,5449324,,Jane the Virgin,2,2016-11-03 02:33:00
5693517,65155880,2016-11-03 03:23:02,3,5449324,,Jane the Virgin,3,2016-11-03 03:23:02
5693518,65155880,2016-11-10 11:46:18,3,5449324,,Jane the Virgin,4,2016-11-10 11:46:18
5693519,65155884,2016-11-19 11:11:52,3,5449324,,Jane the Virgin,5,2016-11-19 11:11:52
5693520,65155880,2016-11-28 12:07:45,3,5449324,,Jane the Virgin,6,2016-11-28 12:07:45
5700564,64925583,2016-10-17 20:51:11,1,5449324,,High Maintenance (2016),2,2016-10-17 20:51:11
5700565,64925583,2016-10-17 21:16:58,1,5449324,,High Maintenance (2016),3,2016-10-17 21:16:58
5700566,64925583,2016-10-17 21:48:50,1,5449324,,High Maintenance (2016),4,2016-10-17 21:48:50
5700567,64925583,2016-10-17 22:14:53,1,5449324,,High Maintenance (2016),5,2016-10-17 22:14:53
5700568,64925583,2016-10-22 14:50:53,1,5449324,,High Maintenance (2016),6,2016-10-22 14:50:53
5707652,68619923,2016-08-13 17:36:55,2,5449324,,Project Mc²,2,2016-08-13 17:36:55
5707653,68619923,2016-08-13 17:37:30,2,5449324,,Project Mc²,3,2016-08-13 17:37:30
5707654,68619923,2016-08-14 01:09:58,2,5449324,,Project Mc²,4,2016-08-14 01:09:58
5707655,68619923,2016-08-14 01:10:03,2,5449324,,Project Mc²,5,2016-08-14 01:10:03
5707656,68619923,2016-08-14 01:10:08,2,5449324,,Project Mc²,6,2016-08-14 01:10:08
5709096,65407033,2017-08-05 07:32:03,28,5449324,,The Simpsons,3,2017-08-05 07:32:03
5711414,65014066,2016-10-12 19:50:28,1,5449324,,Timeless (2016),2,2016-10-12 19:50:28
5711415,65014049,2016-10-21 19:33:17,1,5449324,,Timeless (2016),3,2016-10-21 19:33:15
5711416,65014066,2016-11-15 18:19:01,1,5449324,,Timeless (2016),4,2016-11-15 18:19:01
5713283,65256649,2016-10-19 16:14:35,0,5449324,,Scream: The TV Series,4,2016-10-19 16:14:35
5720964,65125054,2016-10-05 10:18:01,2,5449324,,Scream Queens,2,2016-10-05 10:18:01
5720966,65125054,2016-10-16 12:39:54,2,5449324,,Scream Queens,3,2016-10-16 12:39:54
5720969,63566992,2016-10-08 15:51:41,1,5449324,,The Exorcist,3,2016-10-08 15:51:41
5720971,63566992,2016-10-16 21:27:04,1,5449324,,The Exorcist,4,2016-10-16 21:27:04
5720973,63566973,2016-10-22 15:54:32,1,5449324,,The Exorcist,5,2016-10-22 15:54:31
5728933,65152946,2017-02-04 19:26:35,1,5449324,,Riverdale,2,2017-02-04 19:26:35
5728934,65152974,2017-02-13 18:34:45,1,5449324,,Riverdale,3,2017-02-13 18:34:45
5734306,64923196,2017-10-27 19:17:00,2,5449324,,Stranger Things,1,2017-10-27 19:17:00
5734307,64923196,2017-10-27 19:17:07,2,5449324,,Stranger Things,2,2017-10-27 19:17:07
5734308,64923208,2017-10-27 21:17:53,2,5449324,,Stranger Things,3,2017-10-27 21:17:52
5734309,64923193,2017-10-27 21:17:58,2,5449324,,Stranger Things,4,2017-10-27 21:17:58
5734310,64923193,2017-10-27 21:42:49,2,5449324,,Stranger Things,5,2017-10-27 21:42:47
5735877,65125075,2016-10-21 23:45:28,2,5449324,,Scream Queens,4,2016-10-21 23:45:28
5737313,63626533,2017-04-19 19:29:59,1,5449324,,This Is Us,2,2017-04-19 19:29:58
5737314,63626533,2017-05-28 23:00:04,1,5449324,,This Is Us,3,2017-05-28 23:00:04
5746824,64401456,2016-09-23 10:44:59,6,5449324,,American Horror Story,2,2016-09-23 10:44:59
5746825,64401445,2016-09-29 10:36:42,6,5449324,,American Horror Story,3,2016-09-29 10:36:42
5746835,64401568,2016-10-06 20:30:57,6,5449324,,American Horror Story,4,2016-10-06 20:30:57
5746836,64401506,2016-10-16 20:28:14,6,5449324,,American Horror Story,5,2016-10-16 20:28:14
5746837,64401496,2016-10-22 01:21:30,6,5449324,,American Horror Story,6,2016-10-22 01:21:26
5746838,64401496,2016-10-27 16:06:59,6,5449324,,American Horror Story,7,2016-10-27 16:06:59
5746839,64401488,2016-11-05 02:52:35,6,5449324,,American Horror Story,8,2016-11-05 02:52:35
5746840,399857,2016-11-13 12:47:29,6,5449324,,American Horror Story,9,2016-11-13 12:46:43
5746841,304168,2016-11-19 14:28:54,6,5449324,,American Horror Story,10,2016-11-19 14:28:54
5751321,63904536,2016-10-04 18:58:25,5,5449324,,Studio Bagel,1,2016-10-04 18:58:24
5756925,65125054,2016-11-19 15:30:26,2,5449324,,Scream Queens,5,2016-11-19 15:30:26
5757553,65152946,2017-02-19 14:28:11,1,5449324,,Riverdale,4,2017-02-19 14:28:11
5758096,63904519,2016-10-04 18:58:17,5,5449324,,Studio Bagel,2,2016-10-04 18:58:17
5761692,64165362,2016-10-15 21:43:24,1,5449324,,Haters Back Off,2,2016-10-15 21:43:24
5761693,64165362,2016-10-15 22:12:02,1,5449324,,Haters Back Off,3,2016-10-15 22:12:02
5761694,64165365,2016-10-16 10:36:19,1,5449324,,Haters Back Off,4,2016-10-16 10:36:19
5761695,64165368,2016-10-16 17:39:13,1,5449324,,Haters Back Off,5,2016-10-16 17:39:12
5761696,64165366,2016-10-16 18:33:57,1,5449324,,Haters Back Off,6,2016-10-16 18:33:56
5761697,64165368,2016-10-16 19:04:24,1,5449324,,Haters Back Off,7,2016-10-16 19:04:24
5761698,64165362,2016-10-16 19:41:59,1,5449324,,Haters Back Off,8,2016-10-16 19:41:59
5761930,68619923,2016-10-14 20:43:12,3,5449324,,Project Mc²,1,2016-10-14 20:43:12
5761932,68619923,2016-10-14 20:43:26,3,5449324,,Project Mc²,2,2016-10-14 20:43:26
5761934,68619923,2016-10-14 20:43:30,3,5449324,,Project Mc²,3,2016-10-14 20:43:30
5761936,68619923,2016-10-14 20:43:34,3,5449324,,Project Mc²,4,2016-10-14 20:43:34
5761937,68619923,2016-10-14 20:49:26,3,5449324,,Project Mc²,5,2016-10-14 20:49:26
5761938,68619923,2016-10-14 21:15:02,3,5449324,,Project Mc²,6,2016-10-14 21:15:02
5763476,63904519,2016-10-04 18:58:13,5,5449324,,Studio Bagel,3,2016-10-04 18:58:13
5769296,63566967,2016-11-15 20:30:53,1,5449324,,The Exorcist,7,2016-11-15 20:30:53
5769297,63566992,2016-11-15 19:14:42,1,5449324,,The Exorcist,6,2016-11-15 19:14:40
5771460,64914473,2018-07-17 22:29:17,1,5449324,,The Deuce,1,2018-07-17 22:29:17
5771461,64914473,2018-07-18 00:36:04,1,5449324,,The Deuce,2,2018-07-18 00:36:04
5771463,64914447,2018-07-18 01:44:33,1,5449324,,The Deuce,4,2018-07-18 01:44:29
5771466,64914477,2018-07-23 00:07:34,1,5449324,,The Deuce,7,2018-07-23 00:07:34
5772705,404803,2016-12-25 02:52:18,1,5449324,,Pokémon Generations,18,2016-12-25 02:52:17
5772724,65508675,2016-10-04 18:58:08,5,5449324,,Studio Bagel,4,2016-10-04 18:58:08
5772862,65125054,2016-12-01 10:21:00,2,5449324,,Scream Queens,6,2016-12-01 10:21:00
5773794,65292137,2016-10-16 21:36:25,1,5449324,,Frequency,2,2016-10-16 21:36:25
5774904,64350132,2017-04-24 18:44:54,3,5449324,,Skam,1,2017-04-24 18:44:54
5778150,63749613,2017-01-14 12:01:59,1,5449324,,A Series of Unfortunate Events,1,2017-01-14 12:01:59
5778924,65292137,2016-10-22 13:24:56,1,5449324,,Frequency,3,2016-10-22 13:24:56
5778925,65292137,2016-11-03 11:17:10,1,5449324,,Frequency,4,2016-11-03 11:17:10
5779213,64224289,2017-02-05 22:22:04,1,5449324,,Crazyhead,1,2017-02-05 22:22:04
5783623,64350124,2017-04-24 20:15:06,3,5449324,,Skam,2,2017-04-24 19:36:33
5783624,64350132,2017-04-24 20:32:00,3,5449324,,Skam,3,2017-04-24 20:32:00
5783625,64350132,2017-04-24 21:22:31,3,5449324,,Skam,4,2017-04-24 21:22:31
5783626,64350135,2017-04-24 22:38:48,3,5449324,,Skam,5,2017-04-24 22:38:48
5783627,64350131,2017-04-24 23:11:00,3,5449324,,Skam,6,2017-04-24 23:11:00
5783628,64350132,2017-04-24 23:51:53,3,5449324,,Skam,7,2017-04-24 23:51:53
5783629,64350132,2017-04-25 00:29:47,3,5449324,,Skam,8,2017-04-25 00:29:47
5783631,64350132,2017-04-25 00:51:32,3,5449324,,Skam,9,2017-04-25 00:51:32
5783632,64350132,2017-04-25 01:27:22,3,5449324,,Skam,10,2017-04-25 01:27:21
5784049,63566978,2017-05-03 21:59:22,1,5449324,,The Exorcist,8,2017-05-03 21:59:22
5788365,65407033,2017-08-05 09:38:58,28,5449324,,The Simpsons,6,2017-08-05 09:38:58
5789172,65292137,2016-11-05 07:17:09,1,5449324,,Frequency,5,2016-11-05 07:17:09
5791589,64224289,2017-02-06 21:49:07,1,5449324,,Crazyhead,2,2017-02-06 21:49:07
5791662,63712405,2017-01-19 10:42:21,1,5449324,,One Day at a Time (2017),1,2017-01-19 10:42:21
5796164,64224285,2017-02-08 15:35:17,1,5449324,,Crazyhead,3,2017-02-08 15:35:17
5796165,64224289,2017-02-08 15:35:21,1,5449324,,Crazyhead,4,2017-02-08 15:35:21
5796168,64224289,2017-02-08 15:35:32,1,5449324,,Crazyhead,6,2017-02-08 15:35:32
5797993,65292137,2016-11-16 12:10:24,1,5449324,,Frequency,6,2016-11-16 12:10:24
5797994,65292137,2016-11-20 17:46:19,1,5449324,,Frequency,7,2016-11-20 17:46:19
5797995,65292137,2016-12-17 14:22:28,1,5449324,,Frequency,8,2016-12-17 14:22:28
5817451,65125073,2016-12-16 19:30:22,2,5449324,,Scream Queens,7,2016-12-16 19:30:22
5817452,65125066,2017-05-03 02:46:33,2,5449324,,Scream Queens,8,2017-05-03 02:46:32
5820749,63566978,2017-05-04 00:23:19,1,5449324,,The Exorcist,9,2017-05-04 00:23:18
5823580,63532443,2019-01-04 04:09:26,4,5449324,,The Fosters (2013),16,2019-01-04 04:09:22
5823589,63532439,2019-01-04 04:09:14,4,5449324,,The Fosters (2013),15,2019-01-04 04:09:14
5823736,63566978,2017-05-04 08:12:18,1,5449324,,The Exorcist,10,2017-05-04 08:12:18
5838009,65155885,2016-12-11 20:54:32,3,5449324,,Jane the Virgin,7,2016-12-11 20:54:32
5838011,65155885,2017-02-22 23:29:14,3,5449324,,Jane the Virgin,8,2017-02-22 23:29:14
5841441,65125073,2017-05-03 08:55:16,2,5449324,,Scream Queens,9,2017-05-03 08:55:16
5841463,65125075,2017-05-03 11:12:39,2,5449324,,Scream Queens,10,2017-05-03 11:12:38
5842562,65296581,2018-06-15 21:25:52,3,5449324,,The Last Man on Earth,9,2018-06-15 21:25:52
5859250,63511164,2017-02-03 15:41:36,1,5449324,,Santa Clarita Diet,1,2017-02-03 15:41:36
5862958,63323783,2017-08-24 22:22:39,1,5449324,,Little Witch Academia,1,2017-08-24 22:22:39
5865200,65260967,2017-01-21 20:00:08,1,5449324,,Bapt & Gaël and the Adventures of the Cosmic Ball,1,2017-01-21 20:00:08
5878316,64825258,2016-12-30 15:15:43,1,5449324,,The OA,1,2016-12-30 15:15:43
5878317,64825266,2016-12-30 15:16:08,1,5449324,,The OA,2,2016-12-30 15:16:08
5878318,64825272,2016-12-31 00:23:21,1,5449324,,The OA,3,2016-12-31 00:23:19
5878319,64825272,2016-12-31 00:23:33,1,5449324,,The OA,4,2016-12-31 00:23:33
5878320,64825260,2016-12-31 00:24:04,1,5449324,,The OA,5,2016-12-31 00:24:04
5878321,64825258,2016-12-31 00:56:27,1,5449324,,The OA,6,2016-12-31 00:56:27
5878322,64825264,2016-12-31 02:48:27,1,5449324,,The OA,7,2016-12-31 02:48:26
5878323,64825262,2016-12-31 02:48:33,1,5449324,,The OA,8,2016-12-31 02:48:33
5879249,64144626,2017-01-02 22:46:20,7,5449324,,Clem,1,2017-01-02 22:46:20
5879250,64144632,2017-01-02 22:46:26,7,5449324,,Clem,2,2017-01-02 22:46:26
5879251,64144626,2017-01-13 21:57:28,7,5449324,,Clem,3,2017-01-13 21:57:28
5879252,64144626,2017-01-13 22:44:48,7,5449324,,Clem,4,2017-01-13 22:44:48
5879253,64144632,2017-02-05 23:46:27,7,5449324,,Clem,5,2017-02-05 23:46:27
5883022,63737033,2017-05-01 17:52:00,1,5449324,,The Handmaid's Tale,1,2017-05-01 17:52:00
5886123,63611394,2017-04-15 20:15:18,2,5449324,,Chewing Gum,1,2017-04-15 20:15:18
5893011,64977070,2016-12-25 18:42:27,2,5449324,,Sense8,1,2016-12-25 18:42:27
5901227,64144626,2017-02-06 00:35:44,7,5449324,,Clem,6,2017-02-06 00:35:44
5901228,64144626,2017-01-23 21:03:28,7,5449324,,Clem,7,2017-01-23 21:03:28
5901229,64144656,2017-01-30 12:54:58,7,5449324,,Clem,8,2017-01-26 22:31:14
5901230,64144626,2017-02-06 17:05:44,7,5449324,,Clem,9,2017-02-06 17:05:44
5901231,64144626,2017-02-06 19:50:51,7,5449324,,Clem,10,2017-02-06 19:50:51
5901440,64901946,2017-08-05 13:04:29,1,5449324,,The Worst Witch (2017),1,2017-08-05 13:04:29
5906282,396424,2017-08-24 22:51:09,1,5449324,,Little Witch Academia,2,2017-08-24 22:51:09
5906283,63323781,2017-08-24 23:20:34,1,5449324,,Little Witch Academia,3,2017-08-24 23:20:34
5911392,63712405,2017-01-19 10:42:43,1,5449324,,One Day at a Time (2017),2,2017-01-19 10:42:43
5911396,63712406,2017-01-19 18:45:00,1,5449324,,One Day at a Time (2017),3,2017-01-19 18:45:00
5911397,63712405,2017-01-19 18:45:06,1,5449324,,One Day at a Time (2017),4,2017-01-19 18:45:06
5911400,63712405,2017-01-20 11:19:43,1,5449324,,One Day at a Time (2017),5,2017-01-20 11:19:43
5911404,63712405,2017-01-20 16:57:41,1,5449324,,One Day at a Time (2017),6,2017-01-20 16:57:41
5911406,63712412,2017-01-20 19:23:23,1,5449324,,One Day at a Time (2017),7,2017-01-20 19:23:23
5911407,63712407,2017-01-20 19:23:30,1,5449324,,One Day at a Time (2017),8,2017-01-20 19:23:30
5911410,63712406,2017-01-20 19:23:50,1,5449324,,One Day at a Time (2017),9,2017-01-20 19:23:50
5911411,63712412,2017-01-20 19:23:55,1,5449324,,One Day at a Time (2017),10,2017-01-20 19:23:55
5911414,63712412,2017-01-20 20:46:01,1,5449324,,One Day at a Time (2017),11,2017-01-20 20:46:01
5911416,63712405,2017-01-20 20:46:06,1,5449324,,One Day at a Time (2017),12,2017-01-20 20:46:06
5911419,63712412,2017-01-20 20:46:08,1,5449324,,One Day at a Time (2017),13,2017-01-20 20:46:08
5911972,64901946,2017-08-05 13:04:34,1,5449324,,The Worst Witch (2017),2,2017-08-05 13:04:34
5912331,65253200,2017-04-17 08:59:09,5,5449324,,Bates Motel,2,2017-04-17 08:59:09
5914382,65253200,2017-04-17 11:36:52,5,5449324,,Bates Motel,3,2017-04-17 11:36:52
5922014,63749617,2017-01-14 13:04:26,1,5449324,,A Series of Unfortunate Events,2,2017-01-14 13:04:26
5922016,63749639,2017-01-14 14:23:00,1,5449324,,A Series of Unfortunate Events,3,2017-01-14 14:23:00
5922017,63749617,2017-01-14 15:20:50,1,5449324,,A Series of Unfortunate Events,4,2017-01-14 15:20:41
5922021,63749635,2017-01-14 16:00:15,1,5449324,,A Series of Unfortunate Events,5,2017-01-14 16:00:15
5922022,63749617,2017-01-14 17:40:28,1,5449324,,A Series of Unfortunate Events,6,2017-01-14 17:40:28
5922023,63749627,2017-01-14 17:59:10,1,5449324,,A Series of Unfortunate Events,7,2017-01-14 17:59:10
5922024,63749613,2017-01-14 18:51:06,1,5449324,,A Series of Unfortunate Events,8,2017-01-14 18:51:06
5922557,64795909,2017-05-07 13:15:25,1,5449324,,Feud,1,2017-05-07 13:15:25
5925490,63611394,2017-04-15 20:46:41,2,5449324,,Chewing Gum,2,2017-04-15 20:46:41
5925491,63611394,2017-04-16 09:55:55,2,5449324,,Chewing Gum,3,2017-04-16 09:55:55
5925492,63611394,2017-04-16 11:11:03,2,5449324,,Chewing Gum,4,2017-04-16 11:11:03
5925493,63611394,2017-04-16 22:04:32,2,5449324,,Chewing Gum,5,2017-04-16 22:04:32
5925494,63611394,2017-04-16 23:13:59,2,5449324,,Chewing Gum,6,2017-04-16 23:13:59
5932272,64900651,2017-02-13 20:06:04,9,5449324,,"Don't Do This, Don't Do That",1,2017-02-13 20:06:04
5932273,64900651,2017-02-13 21:21:11,9,5449324,,"Don't Do This, Don't Do That",2,2017-02-13 21:21:11
5932433,64900647,2017-02-16 18:48:13,9,5449324,,"Don't Do This, Don't Do That",3,2017-02-16 18:48:13
5932434,64900651,2017-02-17 08:51:31,9,5449324,,"Don't Do This, Don't Do That",4,2017-02-17 08:51:31
5932435,64900658,2017-02-22 21:18:24,9,5449324,,"Don't Do This, Don't Do That",5,2017-02-22 21:18:24
5932436,64900658,2017-02-22 22:27:50,9,5449324,,"Don't Do This, Don't Do That",6,2017-02-22 22:27:50
5933199,64901962,2017-08-05 13:57:30,1,5449324,,The Worst Witch (2017),3,2017-08-05 13:57:26
5934056,64389165,2017-03-06 21:06:07,1,5449324,,Louis(e),1,2017-03-06 21:06:07
5934057,64389165,2017-03-06 22:01:23,1,5449324,,Louis(e),2,2017-03-06 22:01:23
5936455,63511164,2017-02-03 15:41:48,1,5449324,,Santa Clarita Diet,2,2017-02-03 15:41:48
5936458,63511163,2017-02-03 16:46:30,1,5449324,,Santa Clarita Diet,3,2017-02-03 16:46:30
5936460,63511163,2017-02-03 16:46:47,1,5449324,,Santa Clarita Diet,4,2017-02-03 16:46:47
5936463,63511163,2017-02-03 20:45:10,1,5449324,,Santa Clarita Diet,5,2017-02-03 20:45:10
5936465,63511163,2017-02-03 20:45:26,1,5449324,,Santa Clarita Diet,6,2017-02-03 20:45:26
5936468,63511163,2017-02-03 22:48:11,1,5449324,,Santa Clarita Diet,7,2017-02-03 22:48:11
5936469,63511163,2017-02-03 22:48:17,1,5449324,,Santa Clarita Diet,8,2017-02-03 22:48:17
5936470,63511163,2017-02-03 22:48:22,1,5449324,,Santa Clarita Diet,9,2017-02-03 22:48:22
5936471,63511163,2017-02-03 22:48:25,1,5449324,,Santa Clarita Diet,10,2017-02-03 22:48:25
5939207,64901951,2017-08-05 14:31:45,1,5449324,,The Worst Witch (2017),4,2017-08-05 14:31:45
5939680,65253200,2017-04-17 13:22:21,5,5449324,,Bates Motel,4,2017-04-17 13:22:21
5939681,410760,2017-04-17 15:29:14,5,5449324,,Bates Motel,5,2017-04-17 15:29:14
5939686,65253200,2017-04-18 14:22:57,5,5449324,,Bates Motel,6,2017-04-18 14:22:57
5939687,65253200,2017-04-18 21:53:48,5,5449324,,Bates Motel,7,2017-04-18 21:53:48
5939688,65253234,2017-04-18 22:43:04,5,5449324,,Bates Motel,8,2017-04-18 22:43:04
5939689,65253234,2017-04-19 00:16:26,5,5449324,,Bates Motel,9,2017-04-19 00:16:26
5939690,65253200,2017-04-25 18:03:34,5,5449324,,Bates Motel,10,2017-04-25 18:03:34
5941644,63865489,2017-04-08 12:36:03,1,5449324,,13 Reasons Why,10,2017-04-08 12:36:03
5941645,63865489,2017-04-08 13:29:50,1,5449324,,13 Reasons Why,11,2017-04-08 13:29:50
5941646,63865488,2017-04-08 14:37:10,1,5449324,,13 Reasons Why,12,2017-04-08 14:37:06
5941648,63865488,2017-04-08 16:14:00,1,5449324,,13 Reasons Why,13,2017-04-08 16:13:56
5943371,64995350,2017-03-12 15:43:57,2,5449324,,Love,1,2017-03-12 15:43:57
5946994,65155880,2017-03-01 21:29:51,3,5449324,,Jane the Virgin,11,2017-03-01 21:29:51
5952827,64623162,2017-06-29 22:30:59,1,5449324,,Cable Girls,1,2017-06-29 22:30:59
5952828,64623162,2017-06-30 00:37:29,1,5449324,,Cable Girls,2,2017-06-30 00:37:29
5954502,65152953,2017-02-25 01:00:50,1,5449324,,Riverdale,5,2017-02-25 01:00:49
5958271,64801471,2017-02-19 14:28:16,4,5449324,,Project Mc²,1,2017-02-19 14:28:16
5958808,64901946,2017-08-05 19:39:03,1,5449324,,The Worst Witch (2017),7,2017-08-05 19:39:03
5959806,65152939,2017-03-04 19:24:30,1,5449324,,Riverdale,6,2017-03-04 19:24:30
5960446,64977097,2017-05-05 22:10:32,2,5449324,,Sense8,2,2017-05-05 22:10:32
5960989,65155884,2017-03-01 21:45:25,3,5449324,,Jane the Virgin,12,2017-03-01 21:45:25
5961710,64561239,2017-05-22 17:29:06,3,5449324,,Unbreakable Kimmy Schmidt,5,2017-05-22 17:29:06
5961712,64561274,2017-05-22 18:00:44,3,5449324,,Unbreakable Kimmy Schmidt,6,2017-05-22 18:00:42
5962830,64022740,2017-06-09 11:13:29,5,5449324,,Orange Is the New Black,1,2017-06-09 11:13:29
5963018,65207516,2017-04-21 17:44:04,1,5449324,,Girlboss,1,2017-04-21 17:44:04
5963100,64795906,2017-05-09 22:50:01,1,5449324,,Feud,2,2017-05-09 22:49:58
5963170,65182637,2017-04-10 17:52:11,3,5449324,,Grace and Frankie,1,2017-04-10 17:52:11
5963271,65207516,2017-04-21 19:11:49,1,5449324,,Girlboss,2,2017-04-21 19:11:49
5963272,65207509,2017-04-21 19:57:20,1,5449324,,Girlboss,3,2017-04-21 19:57:20
5963273,65207516,2017-04-22 00:55:51,1,5449324,,Girlboss,4,2017-04-22 00:55:51
5963276,65207508,2017-04-22 09:59:01,1,5449324,,Girlboss,5,2017-04-22 09:59:00
5963279,65207516,2017-04-22 17:15:52,1,5449324,,Girlboss,6,2017-04-22 17:15:52
5963282,65207516,2017-04-22 17:56:40,1,5449324,,Girlboss,7,2017-04-22 17:56:40
5963285,65207508,2017-04-22 18:37:58,1,5449324,,Girlboss,8,2017-04-22 18:37:54
5963287,65207508,2017-04-22 19:58:49,1,5449324,,Girlboss,9,2017-04-22 19:58:49
5963290,65207508,2017-04-22 20:23:18,1,5449324,,Girlboss,10,2017-04-22 20:23:18
5963293,65207516,2017-04-22 20:59:37,1,5449324,,Girlboss,11,2017-04-22 20:59:37
5963295,65207508,2017-04-22 21:27:44,1,5449324,,Girlboss,12,2017-04-22 21:27:44
5963296,65207516,2017-04-22 22:39:51,1,5449324,,Girlboss,13,2017-04-22 22:39:51
5963310,64674509,2017-05-02 00:26:20,1,5449324,,Dear White People,2,2017-05-02 00:26:20
5963657,64674517,2017-05-02 10:52:05,1,5449324,,Dear White People,3,2017-05-02 10:52:05
5963658,64674511,2017-05-02 21:34:30,1,5449324,,Dear White People,4,2017-05-02 21:34:30
5963659,64674501,2017-05-02 22:06:28,1,5449324,,Dear White People,5,2017-05-02 22:06:28
5963660,64674515,2017-05-02 22:28:15,1,5449324,,Dear White People,6,2017-05-02 22:28:15
5963661,64674513,2017-05-02 22:55:40,1,5449324,,Dear White People,7,2017-05-02 22:55:40
5963662,64674509,2017-05-02 23:20:22,1,5449324,,Dear White People,8,2017-05-02 23:20:22
5963663,64674511,2017-05-02 23:57:39,1,5449324,,Dear White People,9,2017-05-02 23:57:39
5963664,64674509,2017-05-03 00:27:46,1,5449324,,Dear White People,10,2017-05-03 00:27:46
5963726,65155884,2017-03-04 20:17:11,3,5449324,,Jane the Virgin,13,2017-03-04 20:17:11
5963745,65155880,2017-04-11 19:41:43,3,5449324,,Jane the Virgin,14,2017-04-11 19:41:43
5963746,65155880,2017-04-11 20:45:26,3,5449324,,Jane the Virgin,15,2017-04-11 20:45:26
5963748,65155880,2017-04-30 15:38:31,3,5449324,,Jane the Virgin,16,2017-04-30 15:38:31
5963749,65155880,2017-05-03 12:12:58,3,5449324,,Jane the Virgin,17,2017-05-03 12:12:58
5963750,65155880,2017-05-15 18:03:56,3,5449324,,Jane the Virgin,18,2017-05-15 18:03:56
5963781,65155880,2017-05-24 22:14:28,3,5449324,,Jane the Virgin,20,2017-05-24 22:14:28
5964254,65152949,2017-04-15 19:49:51,1,5449324,,Riverdale,10,2017-04-15 19:49:51
5964255,65152946,2017-03-11 15:31:09,1,5449324,,Riverdale,7,2017-03-11 15:31:09
5964256,65152946,2017-04-10 16:33:47,1,5449324,,Riverdale,8,2017-04-10 16:33:47
5972261,64623158,2017-06-30 01:57:28,1,5449324,,Cable Girls,3,2017-06-30 01:57:25
5972262,64623166,2017-06-30 03:07:15,1,5449324,,Cable Girls,4,2017-06-30 03:07:15
5972263,64623162,2017-06-30 21:01:56,1,5449324,,Cable Girls,5,2017-06-30 21:01:56
5972264,64623158,2017-07-02 02:03:48,1,5449324,,Cable Girls,6,2017-07-02 02:03:47
5972265,64623162,2017-07-02 04:00:15,1,5449324,,Cable Girls,7,2017-07-02 04:00:15
5972266,64623162,2017-07-02 05:06:01,1,5449324,,Cable Girls,8,2017-07-02 05:06:01
5985411,63532435,2019-01-04 04:09:39,4,5449324,,The Fosters (2013),17,2019-01-04 04:09:34
5988101,63893486,2017-06-23 16:41:42,1,5449324,,GLOW,1,2017-06-23 16:41:42
