s_id,gsi,ep_id,season_number,runtime,user_id,key,series_name,episode_number,ep_no,episode_id,s_no,created_at,bulk_type,total_series_runtime,total_movies_runtime,ep_watch_count,series_follow_count,movie_watch_count,updated_at,uuid,most_recent_ep_watched,is_archived,followed_at,is_followed,is_for_later,is_unitary,rewatch_count,is_special
100991,watch-episode-1492730222,5630271,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-25093c49-68f8-4a4c-a01c-33b4586f2ae1,Titeuf,8,8,5630271,4,2017-04-20 23:17:02,,,,,,,2017-04-20 23:17:02,,,,,,,true,0,
100991,watch-episode-1505634407,1059411,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-25bfe4e1-f3e1-40ac-9320-fc4000595b14,Titeuf,33,33,1059411,1,2017-09-17 07:46:47,,,,,,,2017-09-17 07:46:47,,,,,,,true,0,
100991,watch-episode-1505634444,819021,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-265c9c2f-e491-451b-963b-961c7a23c083,Titeuf,32,32,819021,1,2017-09-17 07:47:24,,,,,,,2017-09-17 07:47:24,,,,,,,true,0,
100991,watch-episode-1505634555,4326999,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-272c590d-9679-4954-bec0-cae0d19c2ecb,Titeuf,69,69,4326999,1,2017-09-17 07:49:15,,,,,,,2017-09-17 07:49:15,,,,,,,true,0,
100991,watch-episode-1493428647,1034491,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-295d764a-b73a-495f-a554-ad2350f741d4,Titeuf,9,9,1034491,2,2017-04-29 01:17:27,,,,,,,2017-04-29 01:17:27,,,,,,,true,0,
100991,watch-episode-1493422419,5630288,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-2c541398-d23c-4d2f-8754-fbe2e9ba68b0,Titeuf,25,25,5630288,4,2017-04-28 23:33:39,,,,,,,2017-04-28 23:33:39,,,,,,,true,0,
100991,watch-episode-1542544717,1059241,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-33e328d9-3f25-473c-a046-067fa95ef6a0,Titeuf,62,62,1059241,1,2018-11-18 12:38:37,,,,,,,2018-11-18 12:38:37,,,,,,,true,0,
100991,watch-episode-1492731040,5630272,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-36739b85-0597-44f3-9fa5-a853241877f9,Titeuf,9,9,5630272,4,2017-04-20 23:30:40,,,,,,,2017-04-20 23:30:40,,,,,,,true,0,
100991,watch-episode-1492720577,1034411,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-37a138a8-42f5-4ca8-8d25-07672797714b,Titeuf,1,1,1034411,2,2017-04-20 20:36:17,,,,,,,2017-04-20 20:36:17,,,,,,,true,0,
100991,watch-episode-1542543182,1059211,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-384d4f23-809e-4a28-b5b8-6974635f2db2,Titeuf,8,8,1059211,1,2018-11-18 12:13:02,,,,,,,2018-11-18 12:13:02,,,,,,,true,0,
100991,watch-episode-1493423496,5630290,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-3b87e852-6186-4118-8fe7-57faf571ba8f,Titeuf,27,27,5630290,4,2017-04-28 23:51:36,,,,,,,2017-04-28 23:51:36,,,,,,,true,0,
100991,watch-episode-1493426786,5630296,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-3c6fd90a-d01d-49ea-a550-81e35df5ffaf,Titeuf,33,33,5630296,4,2017-04-29 00:46:26,,,,,,,2017-04-29 00:46:26,,,,,,,true,0,
100991,watch-episode-1492715153,1034211,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-3d48359f-38d4-404e-a414-5bbb38e055ce,Titeuf,3,3,1034211,3,2017-04-20 19:05:53,,,,,,,2017-04-20 19:05:53,,,,,,,true,0,
100991,watch-episode-1493415444,5630279,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-41add355-b689-4fd4-a344-7c2cd2dc2ef5,Titeuf,16,16,5630279,4,2017-04-28 21:37:24,,,,,,,2017-04-28 21:37:24,,,,,,,true,0,
100991,watch-episode-1493425010,5630292,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-424567c9-51b8-4b20-8f2d-84eb213e36bf,Titeuf,29,29,5630292,4,2017-04-29 00:16:50,,,,,,,2017-04-29 00:16:50,,,,,,,true,0,
100991,watch-episode-1492716897,1034241,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-440da323-962c-4cee-9ead-ae1cc47d8100,Titeuf,6,6,1034241,3,2017-04-20 19:34:57,,,,,,,2017-04-20 19:34:57,,,,,,,true,0,
100991,watch-episode-1492716329,1034231,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-448a384c-df94-4290-9aff-7e243ef6212e,Titeuf,5,5,1034231,3,2017-04-20 19:25:29,,,,,,,2017-04-20 19:25:29,,,,,,,true,0,
100991,watch-episode-1542483648,1059331,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-48040373-e4aa-4caa-94b9-65339c6d71eb,Titeuf,15,15,1059331,1,2018-11-17 19:40:48,,,,,,,2018-11-17 19:40:48,,,,,,,true,0,
100991,watch-episode-1526735986,818981,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-4ffda0c9-0a23-4e3f-a9ab-fb7e674db3de,Titeuf,31,31,818981,1,2018-05-19 13:19:46,,,,,,,2018-05-19 13:19:46,,,,,,,true,0,
100991,watch-episode-1493419227,5630283,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-502fd5e9-6b52-4898-8da0-0e0c2eed9555,Titeuf,20,20,5630283,4,2017-04-28 22:40:27,,,,,,,2017-04-28 22:40:27,,,,,,,true,0,
100991,watch-episode-1492692389,1034191,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-5246dc83-6712-45eb-a9b5-837f8cc91ec3,Titeuf,1,1,1034191,3,2017-04-20 12:46:29,,,,,,,2017-04-20 12:46:29,,,,,,,true,0,
100991,watch-episode-1493428033,1034541,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-5580d179-37f3-4611-b844-ad3273826d63,Titeuf,14,14,1034541,2,2017-04-29 01:07:13,,,,,,,2017-04-29 01:07:13,,,,,,,true,0,
100991,watch-episode-1492735476,5630276,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-5583ee88-01a2-417f-80ac-889d2647fdea,Titeuf,13,13,5630276,4,2017-04-21 00:44:36,,,,,,,2017-04-21 00:44:36,,,,,,,true,1,
100991,watch-episode-1492721107,1034421,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-595b9298-83bb-4089-aeef-832a80dc53d9,Titeuf,2,2,1034421,2,2017-04-20 20:45:07,,,,,,,2017-04-20 20:45:07,,,,,,,true,0,
100991,watch-episode-1492451973,1059071,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-661f65ef-a1a2-45ce-8bf2-f54ecde8d68e,Titeuf,1,1,1059071,1,2017-04-17 17:59:33,,,,,,,2017-04-17 17:59:33,,,,,,,true,0,
100991,watch-episode-1492725022,1034471,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-735edfa6-adbb-4058-b499-5f4176236b92,Titeuf,7,7,1034471,2,2017-04-20 21:50:22,,,,,,,2017-04-20 21:50:22,,,,,,,true,0,
100991,watch-episode-1505634486,1059291,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-74e84a97-2918-4b4e-b9af-abade2e7ba2a,Titeuf,18,18,1059291,1,2017-09-17 07:48:06,,,,,,,2017-09-17 07:48:06,,,,,,,true,0,
100991,watch-episode-1492722571,1034431,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-796191ee-cc3f-4bf0-ad22-f2f23032a5cf,Titeuf,3,3,1034431,2,2017-04-20 21:09:31,,,,,,,2017-04-20 21:09:31,,,,,,,true,0,
100991,watch-episode-1493423083,5630289,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-7f141cb0-9468-4e89-ba98-99b5f1c77961,Titeuf,26,26,5630289,4,2017-04-28 23:44:43,,,,,,,2017-04-28 23:44:43,,,,,,,true,0,
100991,watch-episode-1492733289,5630273,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-80a226de-6004-4830-9ef1-f14f60486b32,Titeuf,10,10,5630273,4,2017-04-21 00:08:09,,,,,,,2017-04-21 00:08:09,,,,,,,true,0,
100991,watch-episode-1492718468,1036471,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-80b9b5ee-7aca-4d52-a69d-cc40d287603d,Titeuf,46,46,1036471,3,2017-04-20 20:01:08,,,,,,,2017-04-20 20:01:08,,,,,,,true,0,
100991,watch-episode-1492455941,1059101,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-83395884-5123-43f2-a479-855855452aa8,Titeuf,4,4,1059101,1,2017-04-17 19:05:41,,,,,,,2017-04-17 19:05:41,,,,,,,true,0,
100991,watch-episode-1493469158,1034551,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-845a3ee8-01df-46cc-aeea-946cd9948344,Titeuf,15,15,1034551,2,2017-04-29 12:32:38,,,,,,,2017-04-29 12:32:38,,,,,,,true,0,
100991,watch-episode-1492724016,1034451,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-87253e5a-1720-4022-b978-3777a2b577aa,Titeuf,5,5,1034451,2,2017-04-20 21:33:36,,,,,,,2017-04-20 21:33:36,,,,,,,true,0,
100991,watch-episode-1492717450,1034251,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-8b3d3034-f0d3-409a-815c-736acd07f7a1,Titeuf,7,7,1034251,3,2017-04-20 19:44:10,,,,,,,2017-04-20 19:44:10,,,,,,,true,0,
100991,watch-episode-1493426345,5630295,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-8b9867cb-2e78-4b52-9103-d8519b08ddb1,Titeuf,32,32,5630295,4,2017-04-29 00:39:05,,,,,,,2017-04-29 00:39:05,,,,,,,true,0,
100991,watch-episode-1492724486,1034461,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-8bfcccb5-3036-4d0d-b8ab-51edbb033042,Titeuf,6,6,1034461,2,2017-04-20 21:41:26,,,,,,,2017-04-20 21:41:26,,,,,,,true,0,
100991,watch-episode-1493419887,5630285,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-8c6e4440-4829-4d57-b2ba-0fcdb839d3bf,Titeuf,22,22,5630285,4,2017-04-28 22:51:27,,,,,,,2017-04-28 22:51:27,,,,,,,true,0,
100991,watch-episode-1493424411,5630291,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-8f10b52c-33cd-4dc8-a880-3de09b8ea7a9,Titeuf,28,28,5630291,4,2017-04-29 00:06:51,,,,,,,2017-04-29 00:06:51,,,,,,,true,0,
100991,watch-episode-1542483593,4326983,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-93494ae6-676f-4a81-a550-586eb93d8e5f,Titeuf,46,46,4326983,1,2018-11-17 19:39:53,,,,,,,2018-11-17 19:39:53,,,,,,,true,0,
100991,watch-episode-1505634501,4327003,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-93550f95-476c-4408-a814-0f1d7446279f,Titeuf,68,68,4327003,1,2017-09-17 07:48:21,,,,,,,2017-09-17 07:48:21,,,,,,,true,0,
100991,watch-episode-1492728843,5630268,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-945d725c-fc08-4bb7-8bdc-028fd6e8e926,Titeuf,5,5,5630268,4,2017-04-20 22:54:03,,,,,,,2017-04-20 22:54:03,,,,,,,true,0,
100991,watch-episode-1505634404,1059401,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-95c60222-4f89-4e22-b521-1a59519f3627,Titeuf,48,48,1059401,1,2017-09-17 07:46:44,,,,,,,2017-09-17 07:46:44,,,,,,,true,0,
100991,watch-episode-1493427535,819051,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-96553411-4a1c-4a5f-a1e6-0701eb965aef,Titeuf,74,74,819051,1,2017-04-29 00:58:55,,,,,,,2017-04-29 00:58:55,,,,,,,true,0,
100991,watch-episode-1505634415,1059371,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-96c7de21-af8a-412f-9245-011f22395eb3,Titeuf,38,38,1059371,1,2017-09-17 07:46:55,,,,,,,2017-09-17 07:46:55,,,,,,,true,0,
100991,watch-episode-1505634434,1059271,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-98efd6d5-9a52-403f-99d9-ab3a5a958dc2,Titeuf,57,57,1059271,1,2017-09-17 07:47:14,,,,,,,2017-09-17 07:47:14,,,,,,,true,0,
100991,watch-episode-1492692873,1034201,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-98f2fef1-97fd-48c4-8d2b-dbaa1e2de8e6,Titeuf,2,2,1034201,3,2017-04-20 12:54:33,,,,,,,2017-04-20 12:54:33,,,,,,,true,0,
100991,watch-episode-1493417010,5630280,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-9beea596-e2aa-49ef-822f-901dd5aa189b,Titeuf,17,17,5630280,4,2017-04-28 22:03:30,,,,,,,2017-04-28 22:03:30,,,,,,,true,0,
100991,watch-episode-1492452949,1059081,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-9d08c3ec-5830-41c8-9db6-2f14af724492,Titeuf,2,2,1059081,1,2017-04-17 18:15:49,,,,,,,2017-04-17 18:15:49,,,,,,,true,0,
100991,watch-episode-1493425483,5630293,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-a129d8fd-492e-4e79-afd4-3ceacd0e71ba,Titeuf,30,30,5630293,4,2017-04-29 00:24:43,,,,,,,2017-04-29 00:24:43,,,,,,,true,0,
100991,watch-episode-1492715933,1034221,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-a22f238a-5e06-4488-9fee-3c65cbfd2bfd,Titeuf,4,4,1034221,3,2017-04-20 19:18:53,,,,,,,2017-04-20 19:18:53,,,,,,,true,0,
100991,watch-episode-1492512564,1059171,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-ac187827-8740-4b15-b2db-8cabf5c51233,Titeuf,72,72,1059171,1,2017-04-18 10:49:24,,,,,,,2017-04-18 10:49:24,,,,,,,true,0,
100991,watch-episode-1493430866,1034521,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-ac6b5426-93d7-4359-808b-3ea27adec961,Titeuf,11,11,1034521,2,2017-04-29 01:54:26,,,,,,,2017-04-29 01:54:26,,,,,,,true,0,
100991,watch-episode-1492457708,1059121,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-b5c45d04-90bd-4a39-8b05-c63f958e696b,Titeuf,36,36,1059121,1,2017-04-17 19:35:08,,,,,,,2017-04-17 19:35:08,,,,,,,true,0,
100991,watch-episode-1492460694,1059151,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-b9c00eab-6abc-4e69-9435-a34644fd2111,Titeuf,7,7,1059151,1,2017-04-17 20:24:54,,,,,,,2017-04-17 20:24:54,,,,,,,true,0,
100991,watch-episode-1492723036,1034441,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-bae82ba1-e36d-4c8c-ba77-a6800a920fdc,Titeuf,4,4,1034441,2,2017-04-20 21:17:16,,,,,,,2017-04-20 21:17:16,,,,,,,true,0,
100991,watch-episode-1505634542,1059431,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-bb937f84-60e6-46c7-a437-e8a492f43939,Titeuf,24,24,1059431,1,2017-09-17 07:49:02,,,,,,,2017-09-17 07:49:02,,,,,,,true,0,
100991,watch-episode-1492726674,5630265,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-bc80df5e-f8e2-4bf3-8dd4-129ee9a56ab9,Titeuf,2,2,5630265,4,2017-04-20 22:17:54,,,,,,,2017-04-20 22:17:54,,,,,,,true,0,
100991,watch-episode-1492455487,1059091,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c1a1634c-3e85-4dc5-8d83-065ea41f19c5,Titeuf,3,3,1059091,1,2017-04-17 18:58:07,,,,,,,2017-04-17 18:58:07,,,,,,,true,0,
100991,watch-episode-1492728820,5630269,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c1ba238f-784d-4655-9df4-2ea29df5a4a8,Titeuf,6,6,5630269,4,2017-04-20 22:53:40,,,,,,,2017-04-20 22:53:40,,,,,,,true,0,
100991,watch-episode-1493418500,5630284,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c45ba472-ac63-4bb6-9fc7-97d5b0d391e5,Titeuf,21,21,5630284,4,2017-04-28 22:28:20,,,,,,,2017-04-28 22:28:20,,,,,,,true,0,
100991,watch-episode-1492513226,1059191,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c6291220-3336-4ace-a2d0-8217d0306200,Titeuf,28,28,1059191,1,2017-04-18 11:00:26,,,,,,,2017-04-18 11:00:26,,,,,,,true,0,
100991,watch-episode-1526734933,4326981,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c7462631-2d63-4e69-bbdf-fa3144feb013,Titeuf,42,42,4326981,1,2018-05-19 13:02:13,,,,,,,2018-05-19 13:02:13,,,,,,,true,0,
100991,watch-episode-1493425922,5630294,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-c92015c7-cdfd-4e6c-b0c4-172167729bef,Titeuf,31,31,5630294,4,2017-04-29 00:32:02,,,,,,,2017-04-29 00:32:02,,,,,,,true,0,
100991,watch-episode-1505634463,1059221,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-cc93b963-6942-4227-9de4-8389c7058fc7,Titeuf,50,50,1059221,1,2017-09-17 07:47:43,,,,,,,2017-09-17 07:47:43,,,,,,,true,0,
100991,watch-episode-1505634448,819031,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-ce4f22d0-2e4b-4389-8c10-7672e19bbaa0,Titeuf,37,37,819031,1,2017-09-17 07:47:28,,,,,,,2017-09-17 07:47:28,,,,,,,true,0,
100991,watch-episode-1493415941,5630277,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d0ba6457-82aa-4785-9e01-dce21eb3681d,Titeuf,14,14,5630277,4,2017-04-28 21:45:41,,,,,,,2017-04-28 21:45:41,,,,,,,true,0,
100991,watch-episode-1526735439,1059231,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d15c71a3-971a-421a-8fb1-76ee1a670fa1,Titeuf,9,9,1059231,1,2018-05-19 13:10:39,,,,,,,2018-05-19 13:10:39,,,,,,,true,0,
100991,watch-episode-1542483578,4326989,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d1a9d159-c038-4d69-857a-a5b389d60cea,Titeuf,54,54,4326989,1,2018-11-17 19:39:38,,,,,,,2018-11-17 19:39:38,,,,,,,true,0,
100991,watch-episode-1492725506,1034481,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d3bd1784-b3ee-49ab-a836-81c14143653b,Titeuf,8,8,1034481,2,2017-04-20 21:58:26,,,,,,,2017-04-20 21:58:26,,,,,,,true,0,
100991,watch-episode-1492512630,1059181,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d41d3405-e166-4688-9805-c1dda4e7c8fa,Titeuf,53,53,1059181,1,2017-04-18 10:50:30,,,,,,,2017-04-18 10:50:30,,,,,,,true,0,
100991,watch-episode-1492459076,1059131,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d475bc43-6c18-4333-8f22-adbd383f039c,Titeuf,6,6,1059131,1,2017-04-17 19:57:56,,,,,,,2017-04-17 19:57:56,,,,,,,true,0,
100991,watch-episode-1542479967,4326982,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-d64a274c-5399-4adf-a1e9-b7c48ab59b36,Titeuf,44,44,4326982,1,2018-11-17 18:39:27,,,,,,,2018-11-17 18:39:27,,,,,,,true,0,
100991,watch-episode-1492727903,5630267,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-da266075-e0ff-4eb9-960d-7a42ca8d0939,Titeuf,4,4,5630267,4,2017-04-20 22:38:23,,,,,,,2017-04-20 22:38:23,,,,,,,true,0,
100991,watch-episode-1542483612,1059481,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-dcfdf19c-f359-4891-8433-b56857115831,Titeuf,49,49,1059481,1,2018-11-17 19:40:12,,,,,,,2018-11-17 19:40:12,,,,,,,true,0,
100991,watch-episode-1492513750,1059201,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-e07afffa-1f15-4248-9665-92ff9f620051,Titeuf,58,58,1059201,1,2017-04-18 11:09:10,,,,,,,2017-04-18 11:09:10,,,,,,,true,0,
100991,watch-episode-1493431358,1034511,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-e1c40e4c-532e-4e0a-9b88-f08c3da156a6,Titeuf,12,12,1034511,2,2017-04-29 02:02:38,,,,,,,2017-04-29 02:02:38,,,,,,,true,0,
100991,watch-episode-1493431847,1034531,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-e54005db-8143-4e47-8305-a27e1e873684,Titeuf,13,13,1034531,2,2017-04-29 02:10:47,,,,,,,2017-04-29 02:10:47,,,,,,,true,0,
100991,watch-episode-1505657751,1034561,2,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-e624fb92-fef8-4392-91b3-580996101e1c,Titeuf,16,16,1034561,2,2017-09-17 14:15:51,,,,,,,2017-09-17 14:15:51,,,,,,,true,0,
100991,watch-episode-1492734999,5630275,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-e7b8dcfa-b804-45ed-bdb5-d014ccdae382,Titeuf,12,12,5630275,4,2017-04-21 00:36:39,,,,,,,2017-04-21 00:36:39,,,,,,,true,1,
100991,watch-episode-1542478169,5630311,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-eaf5b697-c787-4a84-badd-d8e6147dc70b,Titeuf,47,47,5630311,4,2018-11-17 18:09:29,,,,,,,2018-11-17 18:09:29,,,,,,,true,0,
100991,watch-episode-1493414093,5630278,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-eb10b70b-7bbb-4a08-a1e5-4ca9bc65f5cf,Titeuf,15,15,5630278,4,2017-04-28 21:14:53,,,,,,,2017-04-28 21:14:53,,,,,,,true,0,
100991,watch-episode-1492456759,1059111,1,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-f8121bd6-113d-4eff-abc7-771612a64fda,Titeuf,5,5,1059111,1,2017-04-17 19:19:19,,,,,,,2017-04-17 19:19:19,,,,,,,true,0,
100991,watch-episode-1492693563,1034361,3,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-fdea4596-b198-471c-b159-e148c044eea9,Titeuf,17,17,1034361,3,2017-04-20 13:06:03,,,,,,,2017-04-20 13:06:03,,,,,,,true,0,
100991,watch-episode-1493420330,5630286,4,,5449324,watch-episode-745a603f-7f03-46ce-8f1c-04cbe141d3e0-feb9f4d2-8406-4d3d-88c0-84026a26219e,Titeuf,23,23,5630286,4,2017-04-28 22:58:50,,,,,,,2017-04-28 22:58:50,,,,,,,true,0,
341291,,6553125,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-48ff5707-c98c-40a5-ab3b-2df53c61d742,Safe (2018),5,5,6553125,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553128,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-66bce944-544e-40e2-9a1b-8f6da7ab8362,Safe (2018),8,8,6553128,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553127,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-79e72fed-3d0b-4099-ab67-27abdc3807ca,Safe (2018),7,7,6553127,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553121,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-951bf382-2e81-4dc8-a2fe-67bba346208d,Safe (2018),1,1,6553121,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553124,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-99b508bf-c3ac-48d4-acf1-b1ee51a685ee,Safe (2018),4,4,6553124,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553122,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-c1b7ae62-9e58-4940-991f-62aae8e183c3,Safe (2018),2,2,6553122,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553123,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-e4ac2136-af22-49aa-b2c6-6d7600645d03,Safe (2018),3,3,6553123,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
341291,,6553126,1,,5449324,watch-episode-7689a0d5-8eff-4541-97b6-00f83ed511e0-f2d18c6d-3bac-4f3c-b848-9d5ab6b622e2,Safe (2018),6,6,6553126,1,2021-02-07 18:38:18,,,,,,,2021-02-07 18:38:18,,,,,,,false,0,
350225,watch-episode-1533865006,6773306,1,,5449324,watch-episode-768d69ce-4ba4-4141-a063-e74f1af83769-040bf1f0-741b-452f-b376-4013189517c4,Cupcake & Dino - General Services,10,10,6773306,1,2018-08-10 01:36:46,,,,,,,2018-08-10 01:36:46,,,,,,,true,0,
350225,watch-episode-1533498904,6773299,1,,5449324,watch-episode-768d69ce-4ba4-4141-a063-e74f1af83769-0f8dfca0-8b64-49f0-a6e8-ff0954a2d329,Cupcake & Dino - General Services,3,3,6773299,1,2018-08-05 19:55:04,,,,,,,2018-08-05 19:55:04,,,,,,,true,0,
350225,watch-episode-1565023206,7154011,2,,5449324,watch-episode-768d69ce-4ba4-4141-a063-e74f1af83769-103362a6-4fdf-4d99-a1a3-cb7aa392af84,Cupcake & Dino - General Services,18,18,7154011,2,2019-08-05 16:40:06,,,,,,,2019-08-05 16:40:06,,,,,,,true,0,
