episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
1,1,5449324,5648784,3,2017-04-19 09:42:27,2017-04-19 09:42:27,This Is Us
1,1,5449324,5648788,2,2017-09-24 12:32:30,2017-09-24 12:32:30,The Good Place
1,1,5449324,5648795,3,2016-10-08 11:01:24,2016-10-08 11:01:24,Timeless (2016)
3,14,5449324,5649950,2,2016-09-03 15:04:54,2016-09-03 15:04:54,The Wakos
2,1,5449324,5649960,3,2016-10-04 21:45:25,2016-10-04 21:45:25,Scream Queens
2,11,5449324,5650988,3,2016-08-16 04:38:40,2016-08-16 04:38:40,Scream: The TV Series
1,1,5449324,5651079,3,2016-10-07 21:50:16,2016-10-07 21:50:16,Frequency
3,1,5449324,5651092,3,2016-10-22 12:28:43,2016-10-22 12:28:43,Jane the Virgin
2,12,5449324,5653970,3,2016-08-17 22:52:14,2016-08-17 22:52:14,Scream: The TV Series
3,15,5449324,5657203,1,2016-09-03 15:04:57,2016-09-03 15:04:57,The Wakos
1,1,5449324,5657608,3,2016-10-15 21:08:53,2016-10-15 21:08:53,Haters Back Off
6,1,5449324,5663265,6,2016-09-15 10:11:02,2016-09-15 10:11:04,American Horror Story
3,16,5449324,5663397,3,2016-09-03 15:05:00,2016-09-03 15:05:00,The Wakos
1,1,5449324,5676496,2,2016-10-17 20:21:58,2016-10-17 20:22:02,High Maintenance (2016)
7,12,5449324,5678422,1,2018-01-27 15:49:51,2018-01-27 15:49:52,Pretty Little Liars
1,2,5449324,5688712,6,2016-10-05 22:47:23,2016-10-05 22:47:25,The Exorcist
5,2,5449324,5689178,3,2017-06-21 00:44:20,2017-06-21 00:44:21,Orphan Black
5,3,5449324,5689179,3,2017-06-28 22:56:57,2017-06-28 22:56:57,Orphan Black
5,4,5449324,5689180,1,2017-07-04 07:02:52,2017-07-04 07:02:54,Orphan Black
5,5,5449324,5689181,3,2017-07-17 22:41:43,2017-07-17 22:41:43,Orphan Black
5,6,5449324,5689182,3,2017-07-18 00:16:52,2017-07-18 00:16:52,Orphan Black
5,7,5449324,5689183,3,2017-07-30 23:04:09,2017-07-30 23:04:09,Orphan Black
5,8,5449324,5689184,3,2017-07-31 00:15:32,2017-07-31 00:15:32,Orphan Black
5,9,5449324,5689185,3,2017-08-06 20:41:29,2017-08-06 20:41:29,Orphan Black
5,10,5449324,5689186,6,2017-08-13 14:16:48,2017-08-13 14:16:48,Orphan Black
3,4,5449324,5691929,7,2016-10-21 14:39:22,2016-10-21 14:39:22,Black Mirror
3,3,5449324,5692426,3,2016-10-21 13:34:21,2016-10-21 13:34:21,Black Mirror
3,1,5449324,5692427,3,2016-10-21 11:35:29,2016-10-21 11:35:29,Black Mirror
3,5,5449324,5692428,7,2016-10-21 15:50:54,2016-10-21 15:50:54,Black Mirror
3,6,5449324,5692429,6,2016-10-21 18:18:15,2016-10-21 18:18:17,Black Mirror
3,2,5449324,5692430,7,2016-10-21 12:42:15,2016-10-21 14:31:40,Black Mirror
3,2,5449324,5693516,3,2016-11-03 02:32:57,2016-11-03 02:32:57,Jane the Virgin
3,3,5449324,5693517,3,2016-11-03 03:23:00,2016-11-03 03:23:00,Jane the Virgin
3,4,5449324,5693518,3,2016-11-10 11:46:17,2016-11-10 11:46:17,Jane the Virgin
3,5,5449324,5693519,3,2016-11-19 11:11:52,2016-11-19 11:11:52,Jane the Virgin
3,6,5449324,5693520,3,2016-11-28 12:07:45,2016-11-28 12:07:45,Jane the Virgin
1,2,5449324,5700564,3,2016-10-17 20:51:10,2016-10-17 20:51:10,High Maintenance (2016)
1,3,5449324,5700565,1,2016-10-17 21:16:56,2016-10-17 21:16:56,High Maintenance (2016)
1,4,5449324,5700566,3,2016-10-17 21:48:49,2016-10-17 21:48:49,High Maintenance (2016)
1,5,5449324,5700567,3,2016-10-17 22:14:53,2016-10-17 22:14:53,High Maintenance (2016)
1,6,5449324,5700568,6,2016-10-22 14:50:51,2016-10-22 14:50:51,High Maintenance (2016)
2,2,5449324,5707652,1,2016-08-13 17:36:54,2016-08-13 17:36:55,Project Mc²
2,3,5449324,5707653,1,2016-08-13 17:37:28,2016-08-13 17:37:29,Project Mc²
2,4,5449324,5707654,1,2016-08-14 01:09:55,2016-08-14 01:09:55,Project Mc²
2,5,5449324,5707655,3,2016-08-14 01:10:03,2016-08-14 01:10:03,Project Mc²
2,6,5449324,5707656,3,2016-08-14 01:10:09,2016-08-14 01:10:09,Project Mc²
28,3,5449324,5709096,3,2017-08-05 07:32:02,2017-08-05 07:32:02,The Simpsons
1,2,5449324,5711414,3,2016-10-12 19:50:27,2016-10-12 19:50:27,Timeless (2016)
1,3,5449324,5711415,6,2016-10-21 19:33:14,2016-10-21 19:33:14,Timeless (2016)
1,4,5449324,5711416,7,2016-11-15 18:19:01,2016-11-15 18:19:01,Timeless (2016)
0,4,5449324,5713283,3,2016-10-19 16:14:34,2016-10-19 16:14:34,Scream: The TV Series
2,2,5449324,5720964,3,2016-10-05 10:18:03,2016-10-05 10:18:03,Scream Queens
2,3,5449324,5720966,6,2016-10-16 12:39:51,2016-10-16 12:39:51,Scream Queens
1,3,5449324,5720969,3,2016-10-08 15:51:41,2016-10-08 15:51:41,The Exorcist
1,4,5449324,5720971,7,2016-10-16 21:27:02,2016-10-16 21:27:02,The Exorcist
1,5,5449324,5720973,1,2016-10-22 15:54:28,2016-10-22 15:54:28,The Exorcist
1,2,5449324,5728933,1,2017-02-04 19:26:35,2017-02-04 19:26:35,Riverdale
1,3,5449324,5728934,3,2017-02-13 18:34:45,2017-02-13 18:34:45,Riverdale
2,1,5449324,5734306,3,2017-10-27 19:17:01,2017-10-27 19:17:01,Stranger Things
2,2,5449324,5734307,3,2017-10-27 19:17:05,2017-10-27 19:17:05,Stranger Things
2,3,5449324,5734308,3,2017-10-27 21:17:49,2017-10-27 21:17:49,Stranger Things
2,4,5449324,5734309,3,2017-10-27 21:17:59,2017-10-27 21:17:59,Stranger Things
2,5,5449324,5734310,3,2017-10-27 21:42:42,2017-10-27 21:42:42,Stranger Things
2,4,5449324,5735877,3,2016-10-21 23:45:27,2016-10-21 23:45:27,Scream Queens
1,2,5449324,5737313,3,2017-04-19 19:29:57,2017-04-19 19:29:57,This Is Us
1,3,5449324,5737314,3,2017-05-28 23:00:03,2017-05-28 23:00:03,This Is Us
6,2,5449324,5746824,6,2016-09-23 10:44:56,2016-09-23 10:44:56,American Horror Story
6,3,5449324,5746825,3,2016-09-29 10:36:41,2016-09-29 10:36:41,American Horror Story
6,4,5449324,5746835,3,2016-10-06 20:30:59,2016-10-06 20:30:59,American Horror Story
6,5,5449324,5746836,6,2016-10-16 20:28:11,2016-10-16 20:28:11,American Horror Story
6,6,5449324,5746837,3,2016-10-22 01:21:26,2016-10-22 01:21:26,American Horror Story
6,7,5449324,5746838,3,2016-10-27 16:06:58,2016-10-27 16:06:58,American Horror Story
6,8,5449324,5746839,1,2016-11-05 02:52:39,2016-11-05 02:52:39,American Horror Story
6,9,5449324,5746840,3,2016-11-13 12:46:39,2016-11-13 12:46:39,American Horror Story
6,10,5449324,5746841,6,2016-11-19 14:29:10,2017-07-20 14:13:29,American Horror Story
1,1,5449324,5749443,7,2016-09-17 11:00:05,2016-09-17 11:00:05,Pokémon Generations
1,2,5449324,5749444,1,2016-09-17 12:00:18,2016-09-17 12:00:19,Pokémon Generations
5,1,5449324,5751321,7,2016-10-04 18:58:23,2016-10-04 18:58:24,Studio Bagel
2,5,5449324,5756925,3,2016-11-19 15:30:25,2016-11-19 15:30:25,Scream Queens
1,4,5449324,5757553,3,2017-02-19 14:28:10,2017-02-19 14:28:10,Riverdale
5,2,5449324,5758096,1,2016-10-04 18:58:17,2016-10-04 18:58:17,Studio Bagel
1,2,5449324,5761692,3,2016-10-15 21:43:20,2016-10-15 21:43:20,Haters Back Off
1,3,5449324,5761693,2,2016-10-15 22:12:02,2016-10-15 22:12:02,Haters Back Off
1,4,5449324,5761694,2,2016-10-16 10:36:18,2016-10-16 10:36:18,Haters Back Off
1,5,5449324,5761695,2,2016-10-16 17:39:11,2016-10-16 17:39:11,Haters Back Off
1,6,5449324,5761696,3,2016-10-16 18:33:56,2016-10-16 18:33:56,Haters Back Off
1,7,5449324,5761697,1,2016-10-16 19:04:22,2016-10-16 19:04:22,Haters Back Off
1,8,5449324,5761698,3,2016-10-16 19:41:59,2016-10-16 19:41:59,Haters Back Off
3,1,5449324,5761930,3,2016-10-14 20:43:11,2016-10-14 20:43:11,Project Mc²
3,2,5449324,5761932,2,2016-10-14 20:43:25,2016-10-14 20:43:25,Project Mc²
3,3,5449324,5761934,1,2016-10-14 20:43:29,2016-10-14 20:43:29,Project Mc²
3,4,5449324,5761936,2,2016-10-14 20:43:32,2016-10-14 20:43:32,Project Mc²
3,5,5449324,5761937,3,2016-10-14 20:49:25,2016-10-14 20:49:25,Project Mc²
3,6,5449324,5761938,3,2016-10-14 21:15:01,2016-10-14 21:15:01,Project Mc²
1,3,5449324,5762863,3,2016-09-25 19:18:51,2016-09-25 19:18:51,Pokémon Generations
5,3,5449324,5763476,2,2016-10-04 18:58:13,2016-10-04 18:58:13,Studio Bagel
1,7,5449324,5769296,1,2016-11-15 20:30:53,2016-11-15 20:30:53,The Exorcist
1,6,5449324,5769297,3,2016-11-15 19:14:38,2016-11-15 19:14:38,The Exorcist
1,1,5449324,5771460,1,2018-07-17 22:29:16,2018-07-17 22:29:16,The Deuce
1,2,5449324,5771461,1,2018-07-18 00:36:02,2018-07-18 00:36:02,The Deuce
1,4,5449324,5771463,1,2018-07-18 01:44:28,2018-07-18 01:44:28,The Deuce
1,7,5449324,5771466,1,2018-07-23 00:07:40,2018-07-23 00:07:40,The Deuce
1,4,5449324,5772686,3,2016-10-01 18:53:47,2016-10-01 18:53:47,Pokémon Generations
1,5,5449324,5772692,3,2016-10-07 16:34:25,2016-10-07 16:34:25,Pokémon Generations
1,6,5449324,5772693,1,2016-10-07 16:34:27,2016-10-07 16:34:28,Pokémon Generations
1,7,5449324,5772694,3,2016-10-15 10:16:56,2016-10-15 10:16:56,Pokémon Generations
1,8,5449324,5772695,6,2016-10-21 17:57:31,2016-10-21 17:57:31,Pokémon Generations
1,9,5449324,5772696,1,2016-10-29 20:17:59,2016-10-29 20:18:00,Pokémon Generations
1,10,5449324,5772697,1,2016-10-29 20:18:06,2016-10-29 20:18:06,Pokémon Generations
1,11,5449324,5772698,3,2016-11-05 13:14:22,2016-11-05 13:14:22,Pokémon Generations
1,12,5449324,5772699,7,2016-11-13 12:05:16,2016-11-13 12:05:16,Pokémon Generations
1,13,5449324,5772700,1,2016-11-18 19:08:16,2016-11-18 19:08:16,Pokémon Generations
1,14,5449324,5772701,3,2016-11-24 23:02:17,2016-11-24 23:02:19,Pokémon Generations
1,15,5449324,5772702,3,2016-12-05 18:16:22,2016-12-05 18:16:22,Pokémon Generations
1,16,5449324,5772703,3,2016-12-11 19:54:03,2016-12-11 19:54:03,Pokémon Generations
1,17,5449324,5772704,3,2016-12-16 17:43:18,2016-12-16 17:43:18,Pokémon Generations
1,18,5449324,5772705,3,2016-12-25 02:52:19,2016-12-25 02:52:19,Pokémon Generations
5,4,5449324,5772724,3,2016-10-04 18:58:10,2016-10-04 18:58:11,Studio Bagel
2,6,5449324,5772862,6,2016-12-01 10:20:59,2016-12-01 10:20:59,Scream Queens
1,2,5449324,5773794,3,2016-10-16 21:36:25,2016-10-16 21:36:25,Frequency
3,1,5449324,5774904,6,2017-04-24 18:44:54,2017-04-24 18:44:54,Skam
1,1,5449324,5778150,3,2017-01-14 12:01:58,2017-01-14 12:01:58,A Series of Unfortunate Events
1,3,5449324,5778924,1,2016-10-22 13:24:54,2016-10-22 13:24:56,Frequency
1,4,5449324,5778925,6,2016-11-03 11:17:09,2016-11-03 11:17:09,Frequency
1,1,5449324,5779213,3,2017-02-05 22:22:06,2017-02-05 22:22:06,Crazyhead
3,2,5449324,5783623,3,2017-04-24 19:36:29,2017-04-24 19:36:29,Skam
3,3,5449324,5783624,6,2017-04-24 20:32:00,2017-04-24 20:32:00,Skam
3,4,5449324,5783625,3,2017-04-24 21:22:30,2017-04-24 21:22:30,Skam
3,5,5449324,5783626,1,2017-04-24 22:38:46,2017-04-24 22:38:46,Skam
3,6,5449324,5783627,3,2017-04-24 23:10:58,2017-04-24 23:10:58,Skam
3,7,5449324,5783628,3,2017-04-24 23:51:58,2017-04-24 23:51:58,Skam
3,8,5449324,5783629,1,2017-04-25 00:29:46,2017-04-25 00:29:46,Skam
3,9,5449324,5783631,3,2017-04-25 00:51:30,2017-04-25 00:51:30,Skam
3,10,5449324,5783632,3,2017-04-25 01:27:22,2017-04-25 01:27:22,Skam
1,8,5449324,5784049,3,2017-05-03 21:59:21,2017-05-03 21:59:21,The Exorcist
28,6,5449324,5788365,2,2017-08-05 09:38:56,2017-08-05 09:38:57,The Simpsons
1,5,5449324,5789172,2,2016-11-05 07:17:08,2016-11-05 07:17:08,Frequency
1,2,5449324,5791589,2,2017-02-06 21:49:04,2017-02-06 21:49:06,Crazyhead
1,1,5449324,5791662,3,2017-01-19 10:42:20,2017-01-19 10:42:20,One Day at a Time (2017)
1,3,5449324,5796164,3,2017-02-08 15:35:17,2017-02-08 15:35:17,Crazyhead
1,4,5449324,5796165,1,2017-02-08 15:35:21,2017-02-08 15:35:21,Crazyhead
1,5,5449324,5796167,2,2017-02-08 15:35:28,2017-02-08 15:35:28,Crazyhead
1,6,5449324,5796168,3,2017-02-08 15:35:32,2017-02-08 15:35:32,Crazyhead
1,6,5449324,5797993,1,2016-11-16 12:10:23,2016-11-16 12:10:23,Frequency
1,7,5449324,5797994,7,2016-11-20 17:46:18,2016-11-20 17:46:18,Frequency
1,8,5449324,5797995,3,2016-12-17 14:22:27,2016-12-17 14:22:27,Frequency
2,7,5449324,5817451,7,2016-12-16 19:30:22,2016-12-16 19:30:22,Scream Queens
2,8,5449324,5817452,3,2017-05-03 02:46:34,2017-05-03 02:46:34,Scream Queens
1,9,5449324,5820749,3,2017-05-04 00:23:17,2017-05-04 00:23:17,The Exorcist
28,10,5449324,5823172,7,2017-08-07 15:48:51,2017-08-07 15:48:51,The Simpsons
4,16,5449324,5823580,1,2019-01-04 04:09:29,2019-01-04 04:09:29,The Fosters (2013)
4,15,5449324,5823589,1,2019-01-04 04:09:15,2019-01-04 04:09:15,The Fosters (2013)
1,10,5449324,5823736,3,2017-05-04 08:12:14,2017-05-04 08:12:14,The Exorcist
3,7,5449324,5838009,1,2016-12-11 20:54:31,2016-12-11 20:54:33,Jane the Virgin
3,8,5449324,5838011,1,2017-02-22 23:29:14,2017-02-22 23:29:14,Jane the Virgin
2,9,5449324,5841441,3,2017-05-03 08:55:12,2017-05-03 08:55:12,Scream Queens
2,10,5449324,5841463,3,2017-05-03 11:12:36,2017-05-03 11:12:36,Scream Queens
1,1,5449324,5859250,3,2017-02-03 15:41:35,2017-02-03 15:41:35,Santa Clarita Diet
1,1,5449324,5862958,2,2017-08-24 22:22:36,2017-08-24 22:22:36,Little Witch Academia
1,1,5449324,5865200,3,2017-01-21 20:00:06,2017-01-21 20:00:06,Bapt & Gaël and the Adventures of the Cosmic Ball
1,1,5449324,5878316,3,2016-12-30 15:15:39,2016-12-30 15:15:39,The OA
1,2,5449324,5878317,3,2016-12-30 15:16:08,2016-12-30 15:16:09,The OA
1,3,5449324,5878318,3,2016-12-31 00:23:18,2016-12-31 00:23:18,The OA
1,4,5449324,5878319,3,2016-12-31 00:23:31,2016-12-31 00:23:31,The OA
1,5,5449324,5878320,3,2016-12-31 00:24:04,2016-12-31 00:24:04,The OA
1,6,5449324,5878321,3,2016-12-31 00:56:26,2016-12-31 00:56:26,The OA
1,7,5449324,5878322,3,2016-12-31 02:48:22,2016-12-31 02:48:22,The OA
1,8,5449324,5878323,1,2016-12-31 02:48:30,2016-12-31 02:48:34,The OA
7,1,5449324,5879249,3,2017-01-02 22:46:22,2017-01-02 22:46:22,Clem
7,2,5449324,5879250,3,2017-01-02 22:46:27,2017-01-02 22:46:27,Clem
7,3,5449324,5879251,3,2017-01-13 21:57:28,2017-01-13 21:57:28,Clem
7,4,5449324,5879252,3,2017-01-13 22:44:48,2017-01-13 22:44:48,Clem
7,5,5449324,5879253,1,2017-02-05 23:46:23,2017-02-05 23:46:25,Clem
1,1,5449324,5883022,3,2017-05-01 17:51:57,2017-05-01 17:51:57,The Handmaid's Tale
2,1,5449324,5886123,2,2017-04-15 20:15:18,2017-04-15 20:15:18,Chewing Gum
2,1,5449324,5893011,3,2016-12-25 18:42:29,2016-12-25 18:42:29,Sense8
7,6,5449324,5901227,3,2017-02-06 00:35:44,2017-02-06 00:35:44,Clem
7,7,5449324,5901228,1,2017-01-23 21:03:28,2017-01-23 21:03:31,Clem
7,8,5449324,5901229,3,2017-01-26 22:31:17,2017-01-26 22:31:17,Clem
7,9,5449324,5901230,3,2017-02-06 17:05:42,2017-02-06 17:05:42,Clem
7,10,5449324,5901231,3,2017-02-06 19:50:53,2017-02-06 19:50:53,Clem
1,1,5449324,5901440,3,2017-08-05 13:04:24,2017-08-05 13:04:24,The Worst Witch (2017)
1,2,5449324,5906282,3,2017-08-24 22:51:14,2017-08-24 22:51:14,Little Witch Academia
1,3,5449324,5906283,3,2017-08-24 23:20:32,2017-08-24 23:20:32,Little Witch Academia
1,2,5449324,5911392,3,2017-01-19 10:42:42,2017-01-19 10:42:42,One Day at a Time (2017)
1,3,5449324,5911396,2,2017-01-19 18:44:59,2017-01-19 18:45:00,One Day at a Time (2017)
1,4,5449324,5911397,3,2017-01-19 18:45:05,2017-01-19 18:45:05,One Day at a Time (2017)
1,5,5449324,5911400,2,2017-01-20 11:19:43,2017-01-20 11:19:43,One Day at a Time (2017)
1,6,5449324,5911404,3,2017-01-20 16:57:40,2017-01-20 16:57:40,One Day at a Time (2017)
1,7,5449324,5911406,3,2017-01-20 19:23:23,2017-01-20 19:23:23,One Day at a Time (2017)
1,8,5449324,5911407,3,2017-01-20 19:23:29,2017-01-20 19:23:29,One Day at a Time (2017)
1,9,5449324,5911410,2,2017-01-20 19:23:49,2017-01-20 19:23:51,One Day at a Time (2017)
1,10,5449324,5911411,1,2017-01-20 19:23:55,2017-01-20 19:23:55,One Day at a Time (2017)
1,11,5449324,5911414,2,2017-01-20 20:46:00,2017-01-20 20:46:00,One Day at a Time (2017)
1,12,5449324,5911416,1,2017-01-20 20:46:05,2017-01-20 20:46:05,One Day at a Time (2017)
1,13,5449324,5911419,3,2017-01-20 20:46:09,2017-01-20 20:46:09,One Day at a Time (2017)
1,2,5449324,5911972,3,2017-08-05 13:04:34,2017-08-05 13:04:34,The Worst Witch (2017)
5,2,5449324,5912331,3,2017-04-17 08:59:09,2017-04-17 08:59:09,Bates Motel
5,3,5449324,5914382,1,2017-04-17 11:36:51,2017-04-17 11:36:51,Bates Motel
1,18,5449324,5920632,7,2017-08-26 00:57:01,2017-08-26 00:57:01,Little Witch Academia
1,2,5449324,5922014,3,2017-01-14 13:04:25,2017-01-14 13:04:25,A Series of Unfortunate Events
1,3,5449324,5922016,3,2017-01-14 14:22:59,2017-01-14 14:22:59,A Series of Unfortunate Events
1,4,5449324,5922017,3,2017-01-14 15:20:43,2017-01-14 15:20:43,A Series of Unfortunate Events
1,5,5449324,5922021,3,2017-01-14 16:00:15,2017-01-14 16:00:15,A Series of Unfortunate Events
1,6,5449324,5922022,3,2017-01-14 17:40:25,2017-01-14 17:40:25,A Series of Unfortunate Events
1,7,5449324,5922023,3,2017-01-14 17:59:09,2017-01-14 17:59:09,A Series of Unfortunate Events
1,8,5449324,5922024,3,2017-01-14 18:51:05,2017-01-14 18:51:05,A Series of Unfortunate Events
1,1,5449324,5922557,1,2017-05-07 13:15:27,2017-05-07 13:15:27,Feud
2,2,5449324,5925490,1,2017-04-15 20:46:40,2017-04-15 20:46:40,Chewing Gum
2,3,5449324,5925491,3,2017-04-16 09:55:55,2017-04-16 09:55:55,Chewing Gum
2,4,5449324,5925492,2,2017-04-16 11:11:02,2017-04-16 11:11:02,Chewing Gum
2,5,5449324,5925493,3,2017-04-16 22:04:34,2017-04-16 22:04:34,Chewing Gum
2,6,5449324,5925494,3,2017-04-16 23:13:58,2017-04-16 23:13:58,Chewing Gum
9,1,5449324,5932272,2,2017-02-13 20:06:02,2017-02-13 20:06:03,"Don't Do This, Don't Do That"
9,2,5449324,5932273,3,2017-02-13 21:21:11,2017-02-13 21:21:11,"Don't Do This, Don't Do That"
9,3,5449324,5932433,3,2017-02-16 18:48:11,2017-02-16 18:48:11,"Don't Do This, Don't Do That"
9,4,5449324,5932434,3,2017-02-17 08:51:31,2017-02-17 08:51:31,"Don't Do This, Don't Do That"
9,5,5449324,5932435,3,2017-02-22 21:18:26,2017-02-22 21:18:26,"Don't Do This, Don't Do That"
9,6,5449324,5932436,3,2017-02-22 22:27:50,2017-02-22 22:27:50,"Don't Do This, Don't Do That"
1,3,5449324,5933199,2,2017-08-05 13:57:28,2017-08-05 13:57:34,The Worst Witch (2017)
1,1,5449324,5934056,3,2017-03-06 21:06:09,2017-03-06 21:06:09,Louis(e)
1,2,5449324,5934057,3,2017-03-06 22:01:20,2017-03-06 22:01:20,Louis(e)
1,2,5449324,5936455,2,2017-02-03 15:41:47,2017-02-03 15:41:47,Santa Clarita Diet
1,3,5449324,5936458,2,2017-02-03 16:46:31,2017-02-03 16:46:31,Santa Clarita Diet
1,4,5449324,5936460,1,2017-02-03 16:46:46,2017-02-03 16:46:48,Santa Clarita Diet
1,5,5449324,5936463,3,2017-02-03 20:45:09,2017-02-03 20:45:09,Santa Clarita Diet
1,6,5449324,5936465,3,2017-02-03 20:45:24,2017-02-03 20:45:23,Santa Clarita Diet
1,7,5449324,5936468,3,2017-02-03 22:48:09,2017-02-03 22:48:09,Santa Clarita Diet
1,8,5449324,5936469,2,2017-02-03 22:48:16,2017-02-03 22:48:16,Santa Clarita Diet
1,9,5449324,5936470,2,2017-02-03 22:48:21,2017-02-03 22:48:21,Santa Clarita Diet
1,10,5449324,5936471,3,2017-02-03 22:48:25,2017-02-03 22:48:25,Santa Clarita Diet
1,4,5449324,5939207,2,2017-08-05 14:31:42,2017-08-05 14:31:42,The Worst Witch (2017)
5,4,5449324,5939680,3,2017-04-17 13:22:20,2017-04-17 13:22:20,Bates Motel
5,5,5449324,5939681,1,2017-04-17 15:29:13,2017-04-17 15:29:13,Bates Motel
5,6,5449324,5939686,3,2017-04-18 14:23:02,2017-04-18 14:23:02,Bates Motel
5,7,5449324,5939687,1,2017-04-18 21:53:46,2017-04-18 21:53:46,Bates Motel
5,8,5449324,5939688,3,2017-04-18 22:43:03,2017-04-18 22:43:03,Bates Motel
5,9,5449324,5939689,3,2017-04-19 00:16:26,2017-04-19 00:16:26,Bates Motel
5,10,5449324,5939690,3,2017-04-25 18:03:34,2017-04-25 18:03:34,Bates Motel
1,10,5449324,5941644,3,2017-04-08 12:36:02,2017-04-08 12:36:02,13 Reasons Why
1,11,5449324,5941645,3,2017-04-08 13:29:49,2017-04-08 13:29:49,13 Reasons Why
1,12,5449324,5941646,3,2017-04-08 14:37:06,2017-04-08 14:37:06,13 Reasons Why
1,13,5449324,5941648,3,2017-04-08 16:13:55,2017-04-08 16:13:55,13 Reasons Why
2,1,5449324,5943371,2,2017-03-12 15:43:56,2017-03-12 15:43:56,Love
3,11,5449324,5946994,1,2017-03-01 21:29:50,2017-03-01 21:29:50,Jane the Virgin
1,1,5449324,5952827,3,2017-06-29 22:31:01,2017-06-29 22:31:01,Cable Girls
1,2,5449324,5952828,3,2017-06-30 00:37:33,2017-06-30 00:37:33,Cable Girls
1,5,5449324,5954502,3,2017-02-25 01:00:49,2017-02-25 01:00:49,Riverdale
4,1,5449324,5958271,1,2017-02-19 14:28:15,2017-02-19 14:28:15,Project Mc²
1,7,5449324,5958808,3,2017-08-05 19:39:00,2017-08-05 19:39:00,The Worst Witch (2017)
1,6,5449324,5959806,3,2017-03-04 19:24:26,2017-03-04 19:24:26,Riverdale
2,2,5449324,5960446,3,2017-05-05 22:10:27,2017-05-05 22:10:27,Sense8
3,12,5449324,5960989,3,2017-03-01 21:45:25,2017-03-01 21:45:25,Jane the Virgin
3,6,5449324,5961712,2,2017-05-22 18:00:42,2017-05-22 18:00:42,Unbreakable Kimmy Schmidt
5,1,5449324,5962830,3,2017-06-09 11:13:27,2017-06-09 11:13:27,Orange Is the New Black
1,1,5449324,5963018,3,2017-04-21 17:44:02,2017-04-21 17:44:02,Girlboss
1,2,5449324,5963100,3,2017-05-09 22:49:59,2017-05-09 22:49:59,Feud
3,1,5449324,5963170,3,2017-04-10 17:52:10,2017-04-10 17:52:10,Grace and Frankie
1,2,5449324,5963271,2,2017-04-21 19:11:51,2017-04-21 19:11:51,Girlboss
1,4,5449324,5963273,2,2017-04-22 00:55:58,2017-04-22 00:55:58,Girlboss
1,5,5449324,5963276,2,2017-04-22 09:58:59,2017-04-22 09:58:59,Girlboss
1,6,5449324,5963279,3,2017-04-22 17:15:51,2017-04-22 17:15:51,Girlboss
1,7,5449324,5963282,3,2017-04-22 17:56:40,2017-04-22 17:56:40,Girlboss
1,8,5449324,5963285,3,2017-04-22 18:37:49,2017-04-22 18:37:49,Girlboss
1,9,5449324,5963287,3,2017-04-22 19:58:48,2017-04-22 19:58:48,Girlboss
1,10,5449324,5963290,3,2017-04-22 20:23:17,2017-04-22 20:23:17,Girlboss
1,11,5449324,5963293,6,2017-04-22 20:59:36,2017-04-22 20:59:36,Girlboss
1,12,5449324,5963295,3,2017-04-22 21:27:43,2017-04-22 21:27:43,Girlboss
1,13,5449324,5963296,3,2017-04-22 22:39:51,2017-04-22 22:39:51,Girlboss
1,1,5449324,5963309,3,2017-04-28 14:07:47,2017-04-28 14:07:47,Dear White People
1,2,5449324,5963310,3,2017-05-02 00:26:20,2017-05-02 00:26:20,Dear White People
1,3,5449324,5963657,1,2017-05-02 10:52:04,2017-05-02 10:52:04,Dear White People
1,4,5449324,5963658,6,2017-05-02 21:34:30,2017-05-02 21:34:29,Dear White People
1,5,5449324,5963659,3,2017-05-02 22:06:28,2017-05-02 22:06:28,Dear White People
1,6,5449324,5963660,3,2017-05-02 22:28:12,2017-05-02 22:28:14,Dear White People
1,7,5449324,5963661,3,2017-05-02 22:55:38,2017-05-02 22:55:38,Dear White People
1,8,5449324,5963662,1,2017-05-02 23:20:20,2017-05-02 23:20:20,Dear White People
1,9,5449324,5963663,3,2017-05-02 23:57:37,2017-05-02 23:57:37,Dear White People
1,10,5449324,5963664,3,2017-05-03 00:27:47,2017-05-03 00:27:47,Dear White People
3,13,5449324,5963726,3,2017-03-04 20:17:12,2017-03-04 20:17:12,Jane the Virgin
3,14,5449324,5963745,3,2017-04-11 19:41:43,2017-04-11 19:41:43,Jane the Virgin
3,15,5449324,5963746,2,2017-04-11 20:45:28,2017-04-11 20:45:28,Jane the Virgin
3,16,5449324,5963748,3,2017-04-30 15:38:31,2017-04-30 15:38:31,Jane the Virgin
3,17,5449324,5963749,3,2017-05-03 12:12:57,2017-05-03 12:12:57,Jane the Virgin
3,18,5449324,5963750,3,2017-05-15 18:03:56,2017-05-15 18:03:56,Jane the Virgin
3,20,5449324,5963781,3,2017-05-24 22:14:27,2017-05-24 22:14:27,Jane the Virgin
1,10,5449324,5964254,3,2017-04-15 19:49:47,2017-04-15 19:49:47,Riverdale
1,7,5449324,5964255,3,2017-03-11 15:31:08,2017-03-11 15:31:08,Riverdale
1,8,5449324,5964256,3,2017-04-10 16:33:45,2017-04-10 16:33:45,Riverdale
1,9,5449324,5964257,1,2017-04-10 17:22:50,2017-04-10 17:22:50,Riverdale
1,3,5449324,5972261,1,2017-06-30 01:57:21,2017-06-30 01:57:21,Cable Girls
